segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S028;735;93.6196;93.9354;92.9353;93.2201;65;59;F06;92.2029;94.1735;90.2326;29;90.4687;92.5736;88.3643;29;90.7632;92.9692;88.5576;29;90.8052;94.9355;86.6745;20;91.2296;93.8028;88.6568;28
S028;736;93.2045;93.3967;93.0676;93.2247;48;34;F10;92.2865;94.2318;90.3411;30;90.4897;92.6358;88.3433;30;90.7873;93.0427;88.5320;30;90.8029;94.9281;86.6780;21;91.2631;93.8915;88.6347;29
S028;737;93.2018;93.3177;92.8054;93.2621;61;17;F06;92.3802;94.2598;90.5002;31;90.5104;92.6980;88.3227;31;90.8110;93.1154;88.5067;31;90.8009;94.9192;86.6823;22;91.2992;93.9825;88.6164;30
S028;738;93.3410;93.9665;93.2520;93.6725;59;8;F16;92.4790;94.3396;90.6185;32;90.5325;92.7743;88.2904;32;90.8394;93.2076;88.4709;32;90.8002;94.9176;86.6831;23;91.3475;94.1050;88.5903;31
S028;739;93.7304;93.7304;92.9878;93.2644;66;59;F06;92.5775;94.3073;90.8476;33;90.5539;92.8330;88.2752;33;90.8655;93.2776;88.4534;33;90.8021;94.9227;86.6815;24;91.3945;94.1941;88.5950;32
S028;740;93.2135;94.7772;93.0917;94.4687;125;34;F10;92.7237;94.3991;91.0483;34;90.5858;92.9380;88.2336;34;90.9032;93.4103;88.3966;34;90.8064;94.9386;86.6741;25;91.4770;94.3699;88.5841;33
S028;741;94.4104;94.5551;93.6464;94.2275;79;46;F13;92.8529;94.4325;91.2732;35;90.6189;93.0232;88.2149;35;90.9379;93.5231;88.3522;35;90.8107;94.9530;86.6683;26;91.5521;94.5154;88.5884;34
S028;742;94.2482;94.8301;94.0618;94.0618;87;23;F05;92.9766;94.3824;91.5707;36;90.6461;93.1053;88.1873;36;90.9705;93.6227;88.3184;36;90.8146;94.9659;86.6629;27;91.6194;94.6422;88.5961;35
S028;743;94.1256;94.4427;93.8106;94.4380;91;52;F08;93.0890;94.4582;91.7201;37;90.6733;93.2010;88.1457;37;91.0114;93.7390;88.2838;37;90.8192;94.9826;86.6559;28;91.6937;94.7916;88.5954;36
S028;744;94.3890;94.8943;94.2540;94.5629;55;26;F23;93.1886;94.5815;91.7956;38;90.7010;93.2994;88.1025;38;91.0530;93.8580;88.2480;38;90.8239;95.0001;86.6481;29;91.7680;94.9441;88.5919;37
S028;745;94.6025;95.0086;94.2532;94.4014;81;50;F22;93.2850;94.6383;91.9321;39;90.7270;93.3877;88.0663;39;91.0915;93.9642;88.2188;39;90.8282;95.0149;86.6415;30;91.8356;95.0771;88.5938;38
S028;746;94.4030;94.7216;94.3454;94.4804;49;38;F22;93.3819;94.6889;92.0749;40;90.7585;93.4752;88.0418;40;91.1327;94.0704;88.1947;40;90.8324;95.0304;86.6345;31;91.9053;95.2090;88.6016;39
S028;747;94.4738;95.1510;94.1898;95.1393;58;19;F11;93.4710;94.9106;92.0317;41;90.7943;93.5869;88.0018;41;91.1818;94.2069;88.1562;41;90.8383;95.0534;86.6232;32;91.9862;95.3871;88.5852;40
S028;748;95.1055;95.9356;94.9946;95.6466;88;9;F31;93.5616;95.2136;91.9096;42;90.8317;93.7191;87.9442;42;91.2347;94.3688;88.1002;42;90.8453;95.0822;86.6084;33;92.0753;95.6007;88.5502;41
S028;749;95.6275;96.0682;95.3533;95.7707;80;4;F03;93.6771;95.4871;91.8675;43;90.8675;93.8537;87.8816;43;91.2915;94.5282;88.0547;43;90.8515;95.1098;86.5932;34;92.1764;95.8053;88.5475;42
S028;750;95.7516;96.5560;95.5272;95.7524;123;2;F02;93.7767;95.7310;91.8220;44;90.9056;93.9813;87.8298;44;91.3482;94.6792;88.0177;44;90.8585;95.1397;86.5777;35;92.2752;95.9967;88.5537;43
S028;751;95.7065;95.8115;94.8157;94.8787;87;62;F25;93.8491;95.8166;91.8816;45;90.9371;94.0700;87.8045;45;91.3957;94.7803;88.0111;45;90.8643;95.1603;86.5683;36;92.3639;96.1005;88.6273;44
S028;752;94.8585;95.3183;94.4516;94.5286;94;31;F18;93.8965;95.8652;91.9278;46;90.9666;94.1439;87.7890;46;91.4393;94.8624;88.0162;46;90.8698;95.1782;86.5613;37;92.4401;96.1826;88.6981;45
S028;753;94.5065;94.7371;94.2941;94.5881;61;48;F17;93.9599;95.9033;92.0165;47;90.9985;94.2163;87.7808;47;91.4828;94.9452;88.0204;47;90.8721;95.1872;86.5567;38;92.5183;96.2604;88.7762;46
S028;754;94.5730;94.8103;93.7184;93.8965;58;39;F09;94.0124;95.8675;92.1573;-1;91.0269;94.2653;87.7882;48;91.5210;94.9981;88.0442;48;90.8717;95.1856;86.5574;39;92.5961;96.2744;88.9182;47
S028;755;93.9179;94.0525;93.5138;93.7872;79;19;F11;94.0579;95.8267;92.2892;-2;91.0600;94.3007;87.8193;49;91.5583;95.0456;88.0710;49;90.8713;95.1849;86.5578;40;92.6693;96.2818;89.0567;48
S028;756;93.7973;93.8479;93.1668;93.4943;69;9;F31;94.0848;95.7952;92.3748;-3;91.0876;94.3345;87.8411;50;91.5898;95.0849;88.0943;50;90.8713;95.1845;86.5582;41;92.7436;96.2546;89.2325;49
S028;757;93.4760;93.6550;92.6887;92.6887;63;4;F03;94.0735;95.8166;92.3301;-4;91.1063;94.3551;87.8574;51;91.6104;95.1051;88.1157;51;90.8686;95.1755;86.5613;42;92.8221;96.1297;89.5142;-1
S028;758;92.7657;93.7098;92.6875;93.5367;78;61;F30;94.1046;95.7765;92.4327;-5;91.1289;94.3940;87.8637;52;91.6349;95.1460;88.1243;52;90.8667;95.1689;86.5644;43;92.9050;96.0511;89.7592;1
S028;759;93.5149;94.1260;93.3021;93.6122;65;30;F36;94.1252;95.7578;92.4927;-6;91.1573;94.4283;87.8862;53;91.6625;95.1884;88.1364;53;90.8643;95.1592;86.5695;44;92.9836;95.9819;89.9852;2
S028;760;93.6371;93.9397;93.3827;93.8456;51;15;F27;94.1498;95.7446;92.5549;-7;91.1876;94.4668;87.9080;54;91.6921;95.2370;88.1472;54;90.8608;95.1432;86.5784;45;93.0656;95.9068;90.2241;3
S028;761;93.8806;94.0202;93.5032;93.7915;56;56;F21;94.1571;95.7434;92.5708;-8;91.2168;94.5037;87.9298;55;91.7252;95.2813;88.1694;55;90.8562;95.1226;86.5901;46;93.1298;95.8749;90.3851;4
S028;762;93.8106;93.8106;93.0991;93.1185;56;28;F07;94.1533;95.7493;92.5576;-9;91.2374;94.5298;87.9450;56;91.7524;95.3058;88.1994;56;90.8499;95.0946;86.6053;47;93.1781;95.8275;90.5290;-1
S028;763;93.0995;94.0692;92.9851;93.7837;69;49;F34;94.1739;95.7353;92.6129;-10;91.2623;94.5706;87.9535;57;91.7886;95.3443;88.2328;57;90.8461;95.0767;86.6154;48;93.2302;95.8135;90.6469;1
S028;764;93.8043;94.1560;93.6818;93.7440;61;39;F09;94.1918;95.7217;92.6623;-11;91.2825;94.6111;87.9535;58;91.8240;95.3809;88.2671;58;90.8422;95.0592;86.6251;49;93.2858;95.7800;90.7920;2
S028;765;93.7647;93.9043;92.6895;92.8089;83;19;F11;94.1599;95.7660;92.5537;-12;91.3016;94.6294;87.9738;59;91.8528;95.3906;88.3145;59;90.8356;95.0312;86.6399;50;93.3193;95.7372;90.9013;-1
S028;766;92.8077;93.0699;91.6559;91.7061;65;9;F31;94.1023;95.9294;92.2748;-13;91.3156;94.6313;87.9998;60;91.8699;95.3871;88.3526;-1;90.8262;94.9970;86.6555;51;93.3399;95.6831;90.9966;-2
S028;767;91.6828;92.1219;91.0176;91.8539;111;59;F06;94.0054;96.0130;91.9979;-14;91.3280;94.6364;88.0200;61;91.8878;95.3844;88.3911;-2;90.8169;94.9616;86.6726;52;93.3648;95.6143;91.1149;-3
S028;768;91.8450;91.8979;91.0269;91.0460;91;34;F10;93.8876;96.1822;91.5929;-15;91.3362;94.6352;88.0368;-1;91.9002;95.3755;88.4250;-3;90.8068;94.9270;86.6866;53;93.3702;95.5952;91.1452;-4
S028;769;91.0421;91.2728;90.4473;90.4738;85;17;F06;93.7545;96.3845;91.1246;-16;91.3405;94.6333;88.0477;-2;91.9088;95.3653;88.4518;-4;90.7947;94.8884;86.7010;-1;93.3655;95.6131;91.1180;-5
S028;770;90.4932;90.8387;90.3369;90.6442;84;55;F31;93.6141;96.4779;90.7504;-17;91.3467;94.6302;88.0636;-3;91.9201;95.3517;88.4880;-5;90.7830;94.8495;86.7162;-2;93.3515;95.6567;91.0464;-6
S028;771;90.6702;90.7959;90.2283;90.3999;55;36;F33;93.4601;96.5428;90.3769;-18;91.3525;94.6259;88.0792;-4;91.9243;95.3475;88.5012;-6;90.7706;94.8099;86.7309;-3;93.3243;95.7318;90.9169;-7
S028;772;90.4197;90.6932;89.9568;90.5858;71;45;F19;93.3185;96.5615;90.0759;-19;91.3580;94.6235;88.0920;-5;91.9317;95.3401;88.5234;-7;90.7585;94.7706;86.7469;-4;93.3018;95.7870;90.8169;-8
S028;773;90.5742;90.6679;89.9623;89.9922;58;41;F14;93.1524;96.5942;89.7106;-20;91.3584;94.6232;88.0932;-6;91.9317;95.3397;88.5242;-8;90.7453;94.7290;86.7613;-5;93.2671;95.8804;90.6539;-9
S028;774;90.0202;90.4283;89.5920;90.1144;67;43;F26;92.9664;96.5004;89.4325;-21;91.3603;94.6216;88.0990;-7;91.9310;95.3404;88.5215;-9;90.7321;94.6889;86.7757;-6;93.2185;95.9636;90.4734;-10
S028;775;90.2342;90.2552;89.5410;90.1680;65;42;F29;92.7634;96.2876;89.2391;-22;91.3611;94.6212;88.1010;-8;91.9345;95.3358;88.5335;-10;90.7189;94.6449;86.7932;-7;93.1625;96.0282;90.2968;-11
S028;776;90.2213;90.3373;85.5733;87.2728;244;21;F26;92.4487;96.3409;88.5565;-23;91.3444;94.6601;88.0290;-9;91.9115;95.4039;88.4192;-11;90.6994;94.6115;86.7873;-8;93.0629;96.3374;89.7884;-12
S028;777;87.2456;88.7545;86.4676;88.5094;419;53;F14;92.1803;96.1231;88.2379;-24;91.3335;94.6745;87.9928;-10;91.8940;95.4350;88.3530;-12;90.6846;94.5835;86.7862;-9;92.9785;96.4755;89.4815;-13
S028;778;88.5323;89.0205;88.2604;88.5802;171;26;F23;91.9469;95.9679;87.9263;-25;91.3261;94.6866;87.9656;-11;91.8788;95.4626;88.2951;-13;90.6710;94.5578;86.7842;-10;92.8980;96.5911;89.2053;-14
S028;779;88.4363;89.1660;87.8014;88.1963;153;50;F22;91.7127;95.8411;87.5840;-26;91.3140;94.7048;87.9232;-12;91.8598;95.4992;88.2200;-14;90.6562;94.5329;86.7792;-11;92.8046;96.7074;88.9019;-15
S028;780;88.2235;90.3703;87.9885;90.3703;272;38;F22;91.5564;95.5552;87.5575;-27;91.3132;94.7048;87.9212;-13;91.8543;95.5007;88.2075;-15;90.6465;94.5065;86.7869;-12;92.7583;96.7155;88.8007;-16
S028;781;90.3478;91.1565;89.6663;89.8094;182;44;F23;91.4050;95.3467;87.4630;-28;91.3117;94.7060;87.9177;-14;91.8454;95.5069;88.1838;-16;90.6348;94.4730;86.7963;-13;92.7085;96.7447;88.6728;-17
S028;782;89.6841;90.9865;89.6204;90.5244;128;41;F14;91.2841;95.1253;87.4432;-29;91.3101;94.7056;87.9146;-15;91.8450;95.5073;88.1830;-17;90.6239;94.4372;86.8107;-14;92.6708;96.7498;88.5923;-18
S028;783;90.5446;90.7858;89.7386;90.3411;103;43;F26;91.1674;94.9235;87.4113;-30;91.3074;94.7052;87.9092;-16;91.8419;95.5085;88.1756;-18;90.6099;94.3835;86.8360;-15;92.6261;96.7529;88.4997;-19
S028;784;90.3178;90.8923;89.9358;90.5959;96;42;F29;91.0900;94.8033;87.3767;-31;91.3058;94.7048;87.9072;-17;91.8349;95.5081;88.1616;-19;90.5971;94.3357;86.8589;-16;92.5817;96.7428;88.4203;-20
S028;785;90.5722;90.6520;89.8876;90.4897;90;42;F29;90.9771;94.5691;87.3848;-32;91.3043;94.7045;87.9045;-18;91.8228;95.5050;88.1402;-20;90.5843;94.2847;86.8834;-17;92.5409;96.7400;88.3417;-21
S028;786;90.4567;90.9670;90.2054;90.5792;79;42;F29;90.8647;94.3069;87.4226;-33;91.2992;94.7013;87.8975;-19;91.8127;95.5023;88.1227;-21;90.5703;94.2256;86.9145;1;92.4950;96.7245;88.2655;-22
S028;787;90.5586;90.6271;89.9024;90.1393;89;42;F29;90.7274;93.9731;87.4817;-34;91.2926;94.6994;87.8858;-20;91.8010;95.5038;88.0982;-22;90.5551;94.1645;86.9453;-1;92.4386;96.7109;88.1663;-23
S028;788;90.2392;90.7095;90.0801;90.6601;56;42;F29;90.6115;93.6266;87.5964;1;91.2903;94.6982;87.8820;-21;91.7921;95.5011;88.0831;-23;90.5426;94.1140;86.9713;1;92.3841;96.6708;88.0975;-24
S028;789;90.6733;91.4000;90.5983;91.3584;80;21;F26;90.5461;93.4142;87.6781;2;91.2922;94.6998;87.8843;1;91.7897;95.4995;88.0800;-24;90.5329;94.0735;86.9923;2;92.3499;96.6389;88.0605;-25
S028;790;91.3389;91.9053;91.0561;91.8971;58;10;F28;90.4765;93.1076;87.8450;3;91.3000;94.7076;87.8925;2;91.7940;95.5034;88.0846;1;90.5244;94.0331;87.0153;3;92.3250;96.6093;88.0411;-26
S028;791;91.9208;92.8097;91.9208;92.1286;96;5;F35;90.4166;92.8105;88.0224;4;91.3090;94.7173;87.9002;3;91.8018;95.5104;88.0932;2;90.5166;93.9973;87.0359;4;92.3044;96.5809;88.0274;-27
S028;792;92.1352;92.5078;92.0356;92.2803;54;2;F02;90.3968;92.7198;88.0737;5;91.3191;94.7293;87.9088;4;91.8131;95.5202;88.1060;3;90.5100;93.9661;87.0538;5;92.2783;96.5385;88.0185;1
S028;793;92.2608;92.7066;92.2157;92.3464;53;1;F01;90.4205;92.8089;88.0325;6;91.3307;94.7418;87.9197;5;91.8279;95.5303;88.1255;4;90.5030;93.9323;87.0736;6;92.2616;96.5129;88.0099;2
S028;794;92.3892;93.2002;92.2274;93.1197;54;0;F32;90.4676;93.0112;87.9240;7;91.3479;94.7671;87.9286;6;91.8567;95.5505;88.1628;5;90.4975;93.9024;87.0927;7;92.2363;96.4514;88.0216;3
S028;795;93.0979;93.4402;92.8233;93.2730;79;0;F32;90.5500;93.2994;87.8007;8;91.3646;94.7947;87.9349;7;91.8854;95.5746;88.1959;6;90.4925;93.8747;87.1102;8;92.2188;96.4082;88.0294;4
S028;796;93.2154;93.2259;92.9186;93.2076;69;63;F01;90.6512;93.5775;87.7248;9;91.3813;94.8208;87.9419;8;91.9111;95.5983;88.2239;7;90.4886;93.8553;87.1223;9;92.2029;96.3709;88.0352;5
S028;797;93.1886;93.7075;93.0652;93.1232;81;31;F18;90.7430;93.8148;87.6715;10;91.4004;94.8441;87.9570;9;91.9360;95.6194;88.2531;8;90.4851;93.8362;87.1335;10;92.1787;96.3090;88.0481;6
S028;798;93.1240;93.8487;92.9548;93.7600;65;48;F17;90.8675;94.1392;87.5960;11;91.4233;94.8799;87.9664;10;91.9660;95.6555;88.2764;9;90.4824;93.8226;87.1425;11;92.1636;96.2655;88.0621;7
S028;799;93.8475;95.4031;93.6904;95.0304;96;24;F15;91.0320;94.6585;87.4058;12;91.4529;94.9503;87.9551;11;92.0052;95.7337;88.2772;10;90.4827;93.8253;87.1405;12;92.1752;96.3059;88.0449;8
S028;800;95.0565;95.1032;94.4010;94.4314;82;51;F24;91.1965;95.0168;87.3763;13;91.4797;95.0013;87.9586;12;92.0399;95.7886;88.2912;11;90.4812;93.8144;87.1479;13;92.1745;96.3032;88.0457;9
S028;801;94.5092;95.1985;94.2330;95.1518;67;38;F22;91.3833;95.4571;87.3090;14;91.5128;95.0709;87.9543;13;92.0803;95.8679;88.2931;12;90.4804;93.8090;87.1514;14;92.1748;96.3040;88.0453;10
S028;802;95.1736;95.6046;95.0125;95.5626;63;19;F11;91.5828;95.9197;87.2460;15;91.5474;95.1530;87.9415;14;92.1243;95.9621;88.2865;13;90.4820;93.8191;87.1444;15;92.1733;96.2974;88.0492;11
S028;803;95.5427;96.3246;95.0036;96.1573;93;9;F31;91.9119;96.2390;87.5848;16;91.5879;95.2521;87.9232;15;92.1783;96.0768;88.2799;14;90.4851;93.8421;87.1281;16;92.1803;96.3304;88.0302;12
S028;804;96.2779;96.3670;95.6466;96.1873;83;59;F06;92.1962;96.6000;87.7925;17;91.6283;95.3494;87.9072;16;92.2316;96.1900;88.2737;15;90.4890;93.8681;87.1098;17;92.1885;96.3678;88.0088;13
S028;805;96.2114;96.4078;95.3552;95.8387;87;29;F04;92.4650;96.8392;88.0912;18;91.6657;95.4334;87.8983;17;92.2849;96.2806;88.2892;16;90.4917;93.8852;87.0978;18;92.2060;96.4390;87.9730;14
S028;806;95.8582;96.3864;95.5917;95.9527;74;49;F34;92.7525;96.9839;88.5211;19;91.7038;95.5190;87.8886;18;92.3363;96.3767;88.2962;17;90.4979;93.9222;87.0736;19;92.2324;96.5401;87.9247;15
S028;807;95.9589;96.3242;95.9197;96.2207;55;24;F15;92.9692;97.2885;88.6498;20;91.7427;95.6124;87.8734;19;92.3907;96.4806;88.3009;18;90.5057;93.9665;87.0445;20;92.2628;96.6580;87.8672;16
S028;808;96.3386;96.8182;95.3762;95.4575;95;51;F24;93.1784;97.4114;88.9451;21;91.7781;95.6781;87.8777;20;92.4440;96.5420;88.3460;19;90.5143;94.0062;87.0223;21;92.2915;96.7498;87.8337;17
S028;809;95.4311;95.7069;95.2401;95.5536;54;38;F22;93.3648;97.5569;89.1722;22;91.8135;95.7454;87.8816;21;92.4969;96.6066;88.3869;20;90.5279;94.0533;87.0024;22;92.3242;96.8513;87.7975;18
S028;810;95.4770;97.9934;95.4770;97.5647;294;19;F11;93.6320;97.9389;89.3255;23;91.8598;95.8843;87.8353;22;92.5716;96.7529;88.3904;21;90.5465;94.1365;86.9565;23;92.3997;97.1329;87.6665;19
S028;811;97.5690;100.5249;97.4328;99.0141;322;9;F31;93.9440;98.5356;89.3523;24;91.9127;96.0838;87.7415;23;92.6693;96.9536;88.3853;22;90.5687;94.2505;86.8865;24;92.5168;97.5748;87.4591;20
S028;812;99.0977;100.0321;98.6624;99.7921;217;4;F03;94.2886;99.1782;89.3986;25;91.9675;96.3141;87.6209;24;92.7688;97.2084;88.3293;23;90.5920;94.3808;86.8029;25;92.6327;98.0525;87.2133;21
S028;813;99.7707;101.4787;99.2949;99.9795;272;2;F02;94.6368;99.7535;89.5196;26;92.0251;96.5444;87.5062;25;92.8669;97.4682;88.2659;24;90.6169;94.5119;86.7220;26;92.7506;98.5162;86.9849;22
S028;814;99.9729;100.0776;99.1522;99.5279;150;62;F25;94.9841;100.1075;89.8611;27;92.0799;96.7439;87.4159;26;92.9606;97.6868;88.2344;25;90.6407;94.6294;86.6520;27;92.8560;98.8985;86.8134;23
S028;815;99.5497;99.8714;98.1801;99.0425;197;31;F18;95.2949;100.3475;90.2420;28;92.1348;96.9151;87.3545;27;93.0415;97.8809;88.2021;26;90.6628;94.7328;86.5925;28;92.9532;99.2175;86.6885;24
S028;816;98.9849;100.1954;98.4076;99.4089;167;48;F17;95.5929;100.6315;90.5543;29;92.1916;97.0956;87.2872;28;93.1240;98.0898;88.1581;27;90.6854;94.8425;86.5283;29;93.0695;99.5715;86.5676;25
S028;817;99.2910;99.4482;98.6313;99.2171;154;39;F09;95.8640;100.8657;90.8624;30;92.2491;97.2617;87.2366;29;93.2002;98.2835;88.1169;28;90.7056;94.9445;86.4668;30;93.1703;99.8784;86.4621;26
S028;818;99.2533;99.3319;98.3967;98.7799;134;19;F11;96.1103;101.0061;91.2148;31;92.3036;97.4060;87.2016;30;93.2745;98.4461;88.1033;29;90.7247;95.0355;86.4143;31;93.2636;100.1386;86.3882;27
S028;819;98.8309;100.9610;98.7791;100.3681;170;54;F12;96.4098;101.3212;91.4988;32;92.3697;97.6094;87.1300;31;93.3613;98.6893;88.0333;30;90.7473;95.1584;86.3361;32;93.4033;100.5389;86.2680;28
S028;820;100.3425;100.6918;99.0790;99.5820;173;36;F33;96.6778;101.4608;91.8952;33;92.4296;97.7747;87.0849;32;93.4445;98.8771;88.0123;31;90.7702;95.2634;86.2770;33;93.5492;100.8598;86.2389;29
S028;821;99.5030;99.9278;99.2778;99.6186;112;45;F19;96.9186;101.6145;92.2227;34;92.4895;97.9370;87.0421;33;93.5289;99.0584;87.9990;32;90.7935;95.3669;86.2202;34;93.6931;101.1683;86.2179;30
S028;822;99.5995;100.0994;99.1607;99.3677;151;41;F14;97.1442;101.7012;92.5876;35;92.5491;98.0844;87.0141;34;93.6087;99.2237;87.9940;33;90.8161;95.4638;86.1685;35;93.8471;101.4398;86.2544;31
S028;823;99.3887;101.0757;99.1922;101.0057;144;43;F26;97.4332;101.9439;92.9225;36;92.6199;98.2909;86.9488;35;93.7040;99.4665;87.9411;34;90.8414;95.5929;86.0899;36;94.0424;101.8171;86.2673;32
S028;824;100.8855;100.9944;99.4735;99.7998;140;42;F29;97.6806;101.9439;93.4169;37;92.6840;98.4430;86.9250;36;93.7818;99.6438;87.9197;35;90.8640;95.6940;86.0339;37;94.2116;102.0816;86.3419;33
S028;825;99.8212;101.1815;99.6318;100.9590;166;42;F29;97.9471;102.0956;93.7985;38;92.7521;98.6383;86.8655;37;93.8658;99.8749;87.8567;36;90.8896;95.8177;85.9611;38;94.4073;102.4123;86.4026;34
S028;826;100.9396;102.0501;100.6700;100.9419;201;21;F26;98.1661;102.2995;94.0327;39;92.8206;98.8270;86.8146;38;93.9506;100.0966;87.8042;37;90.9134;95.9372;85.8892;39;94.5990;102.7239;86.4742;35
S028;827;101.0201;101.4192;100.3989;101.0310;141;10;F28;98.4104;102.4100;94.4108;40;92.8890;99.0141;86.7640;39;94.0354;100.3156;87.7548;38;90.9382;96.0574;85.8191;40;94.8036;103.0094;86.5975;36
S028;828;101.0104;102.6025;100.8921;101.9712;163;5;F35;98.6632;102.6690;94.6574;41;92.9618;99.2350;86.6881;40;94.1210;100.5770;87.6645;39;90.9639;96.1943;85.7340;41;95.0230;103.3490;86.6971;37
S028;829;102.0758;102.1128;101.1236;101.2080;93;61;F30;98.8721;102.7974;94.9468;42;93.0322;99.4171;86.6477;41;94.1949;100.7898;87.6003;40;90.9888;96.3125;85.6651;42;95.2276;103.6084;86.8465;38
S028;830;101.1208;101.7242;100.6871;101.1096;140;30;F36;99.0557;102.9184;95.1926;43;93.1022;99.5902;86.6146;42;94.2734;100.9925;87.5540;41;91.0137;96.4273;85.5998;43;95.4836;103.7212;87.2463;39
S028;831;101.2278;101.6930;100.1997;100.4880;131;15;F27;99.2148;102.9440;95.4855;44;93.1644;99.7403;86.5886;43;94.3419;101.1617;87.5225;42;91.0374;96.5284;85.5465;44;95.7057;103.8239;87.5871;40
S028;832;100.5113;101.7942;100.4557;101.6752;138;56;F21;99.4311;103.0265;95.8356;45;93.2352;99.9286;86.5419;44;94.4232;101.3799;87.4661;43;91.0651;96.6513;85.4784;45;95.9481;103.9826;87.9135;41
S028;833;101.6059;101.8949;100.8738;100.8738;138;35;F04;99.6131;102.9763;96.2503;46;93.3006;100.0834;86.5182;45;94.4936;101.5553;87.4319;44;91.0919;96.7568;85.4274;46;96.1830;104.0363;88.3293;42
S028;834;100.8941;101.1644;100.3203;100.8178;120;17;F06;99.7835;102.8989;96.6685;47;93.3617;100.2355;86.4878;46;94.5671;101.7246;87.4097;45;91.1199;96.8595;85.3800;47;96.3763;104.1620;88.5907;43
S028;835;100.8143;101.1839;100.5315;100.6066;109;8;F16;99.9741;102.5986;97.3500;48;93.4223;100.3767;86.4684;47;94.6426;101.8809;87.4039;46;91.1460;96.9567;85.3348;48;96.5763;104.2304;88.9221;44
S028;836;100.5844;101.5044;100.4611;101.3838;107;59;F06;100.1900;102.2151;98.1653;49;93.4892;100.5393;86.4392;48;94.7243;102.0653;87.3829;47;91.1740;97.0672;85.2804;49;96.7774;104.3553;89.1995;45
S028;837;101.3636;102.4959;101.2395;102.4959;112;29;F04;100.3728;102.3049;98.4407;50;93.5624;100.7381;86.3863;49;94.8141;102.2944;87.3339;48;91.2047;97.1975;85.2119;50;97.0026;104.5241;89.4807;46
S028;838;102.4193;103.9955;102.4026;103.5571;156;14;F21;100.5412;102.7429;98.3392;51;93.6375;100.9734;86.3015;50;94.9122;102.5687;87.2553;49;91.2378;97.3472;85.1283;51;97.2426;104.7583;89.7265;47
S028;839;103.5843;104.8847;103.4851;104.3335;180;7;F27;100.7093;103.3136;98.1050;52;93.7149;101.2336;86.1957;51;95.0199;102.8736;87.1658;50;91.2728;97.5110;85.0349;52;97.4990;105.0205;89.9774;48
S028;840;104.3553;105.2286;103.8683;104.7855;250;3;F18;100.8874;103.8936;97.8809;53;93.7958;101.5048;86.0864;52;95.1284;103.1922;87.0647;51;91.3105;97.6806;84.9400;53;97.7619;105.2908;90.2330;49
S028;841;104.7645;107.0471;104.6140;106.8234;210;1;F01;101.1574;104.8579;97.4569;54;93.8911;101.8560;85.9261;53;95.2549;103.6147;86.8947;52;91.3525;97.8946;84.8101;54;98.0708;105.6919;90.4501;50
S028;842;106.8499;107.4419;106.3812;106.5138;167;63;F01;101.4344;105.5542;97.3142;55;93.9829;102.1816;85.7845;54;95.3743;104.0013;86.7473;53;91.3926;98.0961;84.6887;55;98.3645;106.0420;90.6870;51
S028;843;106.4893;107.0981;105.9303;106.7561;207;32;F02;101.7063;106.2081;97.2045;56;94.0762;102.5068;85.6460;55;95.4995;104.3872;86.6123;54;91.4334;98.2983;84.5685;56;98.6496;106.4084;90.8908;52
S028;844;106.7818;107.8963;105.0975;105.0975;219;47;F35;101.9241;106.4916;97.3566;57;94.1606;102.7554;85.5659;56;95.6096;104.6739;86.5454;55;91.4719;98.4594;84.4849;57;98.8943;106.6184;91.1697;53
S028;845;105.1757;105.4406;104.5451;104.6264;145;23;F05;102.1408;106.6453;97.6359;58;94.2431;102.9806;85.5056;57;95.7150;104.9302;86.4995;56;91.5093;98.6076;84.4110;58;99.1253;106.7736;91.4774;54
S028;846;104.6046;104.6424;103.9021;104.4665;160;11;F05;102.2925;106.8242;97.7607;59;94.3256;103.1942;85.4574;58;95.8146;105.1722;86.4571;57;91.5466;98.7503;84.3425;59;99.3513;106.8966;91.8057;55
S028;847;104.5105;105.6191;104.4183;105.2239;147;58;F13;102.5014;107.0343;97.9685;60;94.4150;103.4279;85.4025;59;95.9255;105.4414;86.4096;58;91.5871;98.9048;84.2694;60;99.5898;107.0479;92.1317;56
S028;848;105.3215;105.4904;104.4440;105.2387;145;34;F10;102.7095;107.2097;98.2093;61;94.5092;103.6528;85.3656;60;96.0251;105.7024;86.3482;59;91.6268;99.0569;84.1971;61;99.8142;107.2089;92.4191;57
S028;849;105.2811;106.0727;105.0154;105.1352;123;17;F06;102.9230;107.3147;98.5313;62;94.6014;103.8698;85.3333;61;96.1262;105.9529;86.2999;60;91.6660;99.2051;84.1274;62;100.0336;107.3427;92.7249;58
S028;850;105.2531;105.5534;104.6859;105.2290;129;8;F16;103.0794;107.4878;98.6714;63;94.6928;104.0857;85.2998;62;96.2297;106.2011;86.2583;61;91.7042;99.3533;84.0551;63;100.2565;107.4517;93.0614;59
S028;851;105.2484;106.1155;105.0135;105.4869;105;59;F06;103.2902;107.5936;98.9868;64;94.7857;104.3051;85.2664;63;96.3320;106.4531;86.2105;62;91.7446;99.5030;83.9866;64;100.4852;107.5435;93.4270;60
