segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S040;1058;173.7037;174.5380;173.6270;174.3202;57;29;F04;175.1410;176.8428;173.4391;-5;177.5628;183.0978;172.0279;-90;176.0057;179.5019;172.5095;-10;176.3904;187.5957;165.1848;-9;174.8469;177.1929;172.5009;-4
S040;1059;174.3404;174.7893;173.9915;174.5408;61;14;F21;175.1344;176.8440;173.4247;-6;177.5442;183.0993;171.9890;-91;175.9684;179.4409;172.4962;-11;176.4071;187.5801;165.2342;-10;174.7971;177.0521;172.5425;-5
S040;1060;174.4575;175.2269;174.4373;174.9080;67;7;F27;175.1386;176.8455;173.4321;-7;177.5255;183.0954;171.9551;-92;175.9454;179.4121;172.4783;-12;176.4246;187.5649;165.2840;-11;174.7648;176.9618;172.5682;1
S040;1061;174.7948;175.0387;174.6104;175.0126;59;3;F18;175.1484;176.8490;173.4481;-8;177.5123;183.0958;171.9283;-93;175.9271;179.3930;172.4612;-13;176.4418;187.5513;165.3322;-12;174.7450;176.9124;172.5775;2
S040;1062;175.0254;175.8750;174.9737;175.6933;64;1;F01;175.1713;176.8840;173.4586;1;177.4905;183.0744;171.9061;-94;175.9092;179.3596;172.4589;-14;176.4604;187.5377;165.3835;-13;174.7403;176.8988;172.5818;3
S040;1063;175.7777;175.7777;175.1639;175.2386;60;63;F01;175.1985;176.8910;173.5060;2;177.4691;183.0608;171.8770;-95;175.8874;179.3253;172.4499;-15;176.4799;187.5202;165.4396;-14;174.7244;176.8552;172.5939;4
S040;1064;175.1363;175.4957;174.9504;174.9504;50;31;F18;175.2114;176.8906;173.5325;-1;177.4488;183.0538;171.8443;-96;175.8590;179.2767;172.4418;-16;176.4982;187.5023;165.4944;-15;174.7104;176.8253;172.5958;5
S040;1065;175.0321;175.5712;174.7493;175.1803;63;48;F17;175.2238;176.8973;173.5508;-2;177.4294;183.0437;171.8151;-97;175.8314;179.2219;172.4410;-17;176.5157;187.4879;165.5430;-16;174.7131;176.8296;172.5966;6
S040;1066;175.1106;175.4701;174.9255;175.0558;50;39;F09;175.2417;176.8973;173.5862;-3;177.4080;183.0320;171.7844;-98;175.8089;179.1865;172.4309;-18;176.5332;187.4727;165.5936;-17;174.7244;176.8416;172.6071;7
S040;1067;175.1021;175.4129;174.4914;174.9690;57;19;F11;175.2417;176.8973;173.5862;-4;177.3843;183.0169;171.7521;-99;175.7910;179.1658;172.4157;-19;176.5507;187.4560;165.6453;-18;174.7286;176.8471;172.6106;8
S040;1068;175.0149;175.2787;174.6691;175.2787;48;54;F12;175.2503;176.9039;173.5967;1;177.3586;182.9912;171.7260;-100;175.7781;179.1503;172.4060;-20;176.5686;187.4404;165.6971;-19;174.7504;176.8669;172.6343;9
S040;1069;175.3020;175.5969;175.0511;175.2075;41;36;F33;175.2549;176.9074;173.6025;-1;177.3310;182.9612;171.7007;-101;175.7637;179.1324;172.3951;-21;176.5865;187.4245;165.7484;-20;174.7952;176.8451;172.7452;10
S040;1070;175.1799;176.4927;175.1799;176.2216;52;45;F19;175.2612;176.9264;173.5959;1;177.3065;182.9215;171.6914;-102;175.7583;179.1223;172.3947;1;176.6059;187.4117;165.7998;-21;174.8605;176.8626;172.8584;11
S040;1071;176.2189;176.3799;175.9372;176.2395;48;22;F08;175.2724;176.9603;173.5850;2;177.2843;182.8873;171.6809;-103;175.7548;179.1157;172.3939;2;176.6242;187.4015;165.8468;-22;174.9301;176.8568;173.0035;12
S040;1072;176.2461;177.1124;176.2461;176.9015;59;11;F05;175.3032;177.0754;173.5306;3;177.2610;182.8387;171.6828;-104;175.7466;179.0927;172.4009;3;176.6444;187.3910;165.8978;1;175.0079;176.9078;173.1081;13
S040;1073;176.8794;176.9988;176.6110;176.8934;47;5;F35;175.3343;177.1863;173.4823;4;177.2446;182.8115;171.6778;-105;175.7330;179.0484;172.4180;4;176.6635;187.3833;165.9441;2;175.0939;176.9039;173.2839;14
S040;1074;176.9054;177.0116;176.5534;176.8953;44;61;F30;175.3526;177.2559;173.4496;5;177.2252;182.7749;171.6755;-106;175.7167;178.9900;172.4429;5;176.6833;187.3735;165.9927;3;175.1830;176.8607;173.5053;15
S040;1075;176.8973;177.4823;176.8973;177.2240;49;33;F30;175.3635;177.3057;173.4216;6;177.2011;182.7162;171.6860;1;175.6957;178.9002;172.4908;6;176.7051;187.3619;166.0487;4;175.2526;176.9509;173.5543;16
S040;1076;177.2158;177.6184;177.1583;177.2559;48;16;F03;175.3950;177.4286;173.3613;7;177.1688;182.6212;171.7167;2;175.6716;178.7893;172.5538;7;176.7273;187.3494;166.1055;5;175.3125;177.0602;173.5652;17
S040;1077;177.2579;177.7336;176.9875;177.1369;50;55;F31;175.4397;177.5694;173.3100;8;177.1404;182.5446;171.7361;-1;175.6521;178.7068;172.5978;8;176.7498;187.3354;166.1642;6;175.3709;177.1482;173.5936;18
S040;1078;177.1353;177.3465;176.6981;176.8234;47;27;F11;175.5000;177.6900;173.3100;9;177.1073;182.4524;171.7618;-2;175.6350;178.6423;172.6281;9;176.7712;187.3202;166.2218;7;175.4117;177.2190;173.6048;19
S040;1079;176.8179;176.8615;176.4165;176.6250;37;13;F09;175.5704;177.7779;173.3629;10;177.0700;182.3431;171.7964;-3;175.6163;178.5730;172.6600;10;176.7926;187.3039;166.2813;-1;175.4389;177.2738;173.6041;20
S040;1080;176.6421;176.8420;176.1500;176.5806;61;6;F17;175.6035;177.8437;173.3633;11;177.0315;182.2268;171.8361;-4;175.5938;178.4820;172.7055;11;176.8140;187.2864;166.3412;-2;175.4673;177.3244;173.6103;21
S040;1081;176.7105;176.9805;176.3927;176.6868;58;3;F18;175.6603;177.9296;173.3913;12;176.9972;182.1284;171.8665;-5;175.5731;178.3980;172.7483;12;176.8358;187.2693;166.4023;-3;175.4903;177.3765;173.6045;22
S040;1082;176.6047;176.6907;176.1115;176.6129;53;62;F25;175.7641;177.9398;173.5889;13;176.9607;182.0164;171.9050;-6;175.5471;178.2801;172.8144;13;176.8572;187.2506;166.4638;-4;175.5144;177.4240;173.6052;23
S040;1083;176.5884;176.5884;176.1236;176.2865;43;32;F02;175.8692;177.8538;173.8841;14;176.9202;181.8911;171.9489;-7;175.5222;178.1763;172.8681;14;176.8759;187.2370;166.5143;-5;175.5416;177.4523;173.6309;24
S040;1084;176.2562;176.5168;176.1255;176.4791;34;47;F35;175.9711;177.7803;174.1615;15;176.8801;181.7589;172.0010;-8;175.4961;178.0549;172.9370;15;176.8945;187.2242;166.5649;-6;175.5638;177.4897;173.6379;25
S040;1085;176.4698;177.1828;176.3869;176.9576;57;23;F05;176.0687;177.7939;174.3435;16;176.8389;181.6009;172.0769;1;175.4802;177.9814;172.9790;16;176.9152;187.2102;166.6201;1;175.6046;177.5535;173.6562;26
S040;1086;176.9801;177.7192;176.8358;177.4784;54;11;F05;176.1776;177.8736;174.4812;17;176.8047;181.4667;172.1426;2;175.4701;177.9281;173.0116;17;176.9323;187.2071;166.6571;2;175.6560;177.6531;173.6589;27
S040;1087;177.4842;177.6072;176.6689;176.8280;58;58;F13;176.2484;177.8861;174.6112;18;176.7669;181.3290;172.2053;3;175.4654;177.9121;173.0186;18;176.9482;187.2012;166.6956;-1;175.6937;177.7009;173.6865;28
S040;1088;176.9039;177.2987;176.8280;177.0575;44;34;F10;176.3243;177.9145;174.7341;19;176.7323;181.1972;172.2671;4;175.4514;177.8429;173.0599;19;176.9657;187.1946;166.7368;1;175.7365;177.7597;173.7134;29
S040;1089;176.9789;177.3777;176.9735;177.1653;42;17;F06;176.3787;177.9798;174.7780;20;176.6989;181.0692;172.3286;5;175.4459;177.8188;173.0731;20;176.9832;187.1876;166.7789;2;175.7750;177.8258;173.7243;30
S040;1090;177.1622;177.5683;177.0167;177.0167;49;55;F31;176.4449;177.9981;174.8912;21;176.6701;180.9692;172.3710;6;175.4432;177.8087;173.0782;21;177.0000;187.1814;166.8189;3;175.8217;177.8690;173.7744;31
S040;1091;176.9548;177.1054;176.5942;176.6565;47;27;F11;176.5079;177.9475;175.0682;22;176.6436;180.8887;172.3982;7;175.4448;177.8133;173.0766;22;177.0140;187.1771;166.8504;-1;175.8598;177.8911;173.8281;32
S040;1092;176.7666;176.8525;176.3278;176.4869;56;13;F09;176.5561;177.8989;175.2137;-1;176.6203;180.8276;172.4130;-1;175.4518;177.8277;173.0754;23;177.0280;187.1717;166.8843;-2;175.8902;177.9090;173.8713;33
S040;1093;176.4009;176.8498;175.4677;175.6389;49;6;F17;176.5779;177.8394;175.3164;-2;176.5942;180.7735;172.4149;-2;175.4557;177.8316;173.0797;24;177.0408;187.1639;166.9181;-3;175.9096;177.8977;173.9219;-1
S040;1094;175.5125;175.7330;174.5081;174.5742;56;3;F18;176.5631;177.9055;175.2211;-3;176.5584;180.7066;172.4103;-3;175.4526;177.8320;173.0731;-1;177.0513;187.1549;166.9473;-4;175.9026;177.9071;173.8981;-2
S040;1095;174.5793;175.4771;174.4855;175.4078;59;62;F25;176.5682;177.8927;175.2433;-4;176.5289;180.6405;172.4173;-4;175.4545;177.8336;173.0754;-2;177.0630;187.1475;166.9784;-5;175.9092;177.9044;173.9137;-3
S040;1096;175.3327;175.7431;175.2433;175.5973;47;31;F18;176.5826;177.8553;175.3098;-5;176.5009;180.5752;172.4262;-5;175.4553;177.8343;173.0762;1;177.0770;187.1366;167.0173;-6;175.9186;177.9032;173.9343;-4
S040;1097;175.5992;175.6883;175.0274;175.5436;58;48;F17;176.5573;177.8833;175.2316;-6;176.4698;180.4970;172.4425;-6;175.4557;177.8351;173.0766;2;177.0929;187.1219;167.0636;-7;175.9092;177.8958;173.9227;-5
S040;1098;175.5346;175.7124;175.1441;175.2343;37;24;F15;176.5203;177.9331;175.1071;-7;176.4328;180.3931;172.4721;-7;175.4599;177.8359;173.0844;-1;177.1089;187.1044;167.1134;-8;175.8964;177.8911;173.9016;-6
S040;1099;175.1472;175.3219;174.7924;174.8041;42;12;F15;176.4425;177.9876;174.8975;-8;176.3904;180.2725;172.5083;-8;175.4677;177.8301;173.1054;-2;177.1237;187.0865;167.1608;-9;175.8727;177.8884;173.8573;-7
S040;1100;174.8131;174.9457;173.5671;174.2560;64;6;F17;176.3449;178.0845;174.6049;-9;176.3461;180.1593;172.5324;-9;175.4506;177.8215;173.0801;-3;177.1380;187.0666;167.2099;-10;175.8396;177.9009;173.7779;-8
S040;1101;174.2825;174.4914;174.0689;174.3649;58;60;F36;176.2511;178.1292;174.3727;-10;176.3037;180.0508;172.5561;-10;175.4440;177.8227;173.0649;-4;177.1524;187.0472;167.2581;-11;175.8019;177.8950;173.7087;-9
S040;1102;174.3579;174.6186;173.7305;173.7305;49;33;F30;176.1216;178.1860;174.0572;-11;176.2574;179.9458;172.5690;-11;175.4207;177.8172;173.0241;-5;177.1637;187.0316;167.2958;-12;175.7427;177.8853;173.5998;-10
S040;1103;173.7099;173.9903;173.3785;173.7461;51;47;F35;175.9917;178.1918;173.7916;-12;176.2161;179.8660;172.5662;-12;175.4004;177.8161;172.9848;-6;177.1734;187.0203;167.3262;-13;175.6933;177.8942;173.4924;-11
S040;1104;173.7200;174.0580;173.5286;174.0580;51;23;F05;175.8777;178.1463;173.6087;-13;176.1761;179.7758;172.5760;-13;175.3837;177.8114;172.9560;-7;177.1839;187.0083;167.3592;-14;175.6587;177.9020;173.4154;-12
S040;1105;174.0502;174.4602;174.0191;174.2521;56;11;F05;175.7824;178.0996;173.4652;-14;176.1383;179.6902;172.5865;-14;175.3701;177.8067;172.9338;-8;177.1948;186.9951;167.3946;-15;175.6412;177.9133;173.3691;-13
S040;1106;174.2797;174.4462;174.0471;174.1720;41;58;F13;175.6914;178.0615;173.3217;-15;176.1006;179.6058;172.5954;-15;175.3452;177.7748;172.9156;-9;177.2038;186.9865;167.4211;-16;175.6311;177.9242;173.3376;-14
S040;1107;174.2817;174.8236;174.0965;174.5571;60;34;F10;175.6167;177.9973;173.2361;-16;176.0656;179.5183;172.6133;-16;175.3265;177.7495;172.9039;-10;177.2139;186.9764;167.4514;-17;175.6101;177.9215;173.2987;-15
S040;1108;174.5349;174.5983;173.4987;173.5422;66;46;F13;175.5000;177.9662;173.0342;-17;176.0244;179.4366;172.6121;-17;175.3001;177.7379;172.8627;-11;177.2201;186.9702;167.4705;-18;175.5801;177.9553;173.2054;-16
S040;1109;173.4699;174.4820;173.4699;174.3665;78;40;F28;175.4172;177.8787;172.9552;-18;175.9866;179.3347;172.6386;-18;175.2767;177.7017;172.8522;-12;177.2283;186.9632;167.4934;-19;175.5906;177.9394;173.2419;-17
S040;1110;174.3031;174.9321;174.0596;174.1642;57;43;F26;175.3382;177.8196;172.8572;-19;175.9477;179.2320;172.6635;-19;175.2619;177.6943;172.8296;-13;177.2361;186.9558;167.5160;-20;175.6039;177.9121;173.2952;-18
S040;1111;174.0872;174.7955;174.0872;174.5225;46;42;F29;175.2658;177.7235;172.8082;-20;175.9131;179.1378;172.6880;-20;175.2476;177.6791;172.8164;-14;177.2454;186.9468;167.5436;-21;175.6186;177.8888;173.3481;-19
S040;1112;174.4964;175.5311;174.4754;175.4203;54;21;F26;175.2090;177.5768;172.8409;1;175.8836;179.0371;172.7296;-21;175.2429;177.6706;172.8148;1;177.2567;186.9386;167.5747;-22;175.6389;177.8818;173.3960;-20
S040;1113;175.3728;175.4965;175.0060;175.4413;46;10;F28;175.1336;177.3310;172.9358;2;175.8641;178.9904;172.7378;-22;175.2262;177.6243;172.8284;2;177.2668;186.9320;167.6016;-23;175.6556;177.8787;173.4321;-21
S040;1114;175.5572;175.7299;175.0079;175.3121;53;58;F13;175.0772;177.1742;172.9805;3;175.8513;178.9690;172.7335;-23;175.2141;177.5963;172.8319;3;177.2761;186.9262;167.6257;-24;175.6630;177.8791;173.4469;-22
S040;1115;175.3125;175.9368;175.2775;175.7669;47;34;F10;175.0297;176.9984;173.0607;4;175.8439;178.9566;172.7308;-24;175.2110;177.5893;172.8323;4;177.2870;186.9200;167.6545;-25;175.6770;177.8857;173.4679;1
S040;1116;175.7587;176.1640;175.4475;175.8878;43;17;F06;174.9823;176.7992;173.1653;5;175.8330;178.9332;172.7327;1;175.2106;177.5885;172.8323;5;177.2979;186.9141;167.6813;-26;175.6805;177.8900;173.4710;2
S040;1117;175.8614;176.1547;175.6933;175.6961;43;55;F31;174.9332;176.5927;173.2738;6;175.8213;178.9095;172.7335;-1;175.2067;177.5803;172.8331;6;177.3104;186.9044;167.7163;-27;175.6891;177.8954;173.4827;3
S040;1118;175.7050;175.7256;175.2188;175.3751;41;27;F11;174.8858;176.4134;173.3582;7;175.8050;178.8745;172.7358;-2;175.2036;177.5757;172.8319;7;177.3220;186.8943;167.7498;-28;175.6968;177.8954;173.4983;-1
S040;1119;175.4035;175.8380;175.3195;175.3195;42;13;F09;174.8426;176.2476;173.4376;8;175.7875;178.8348;172.7401;-3;175.2063;177.5780;172.8343;8;177.3349;186.8822;167.7871;-29;175.6996;177.8962;173.5029;-2
S040;1120;175.3187;175.5646;175.0632;175.2814;40;6;F17;174.8294;176.2107;173.4481;9;175.7739;178.8099;172.7374;-4;175.2141;177.5811;172.8467;9;177.3485;186.8679;167.8287;-30;175.7038;177.8962;173.5111;-3
S040;1121;175.2374;175.3923;174.9955;175.2826;36;60;F36;174.8555;176.2434;173.4675;10;175.7637;178.7955;172.7316;-5;175.2192;177.5846;172.8537;10;177.3605;186.8558;167.8657;-31;175.7093;177.8958;173.5232;-4
S040;1122;175.2592;175.3600;174.8364;174.8364;42;33;F30;174.8344;176.2052;173.4636;11;175.7525;178.7846;172.7203;-6;175.2258;177.5827;172.8693;-1;177.3718;186.8441;167.8995;-32;175.7011;177.8974;173.5053;-5
S040;1123;174.8574;175.1410;174.7197;174.8037;31;16;F03;174.8053;176.1430;173.4671;-1;175.7404;178.7722;172.7086;-7;175.2444;177.5554;172.9335;-2;177.3827;186.8321;167.9334;-33;175.6937;177.8993;173.4885;-6
S040;1124;174.7823;174.9224;173.8989;174.3381;60;8;F16;174.7605;176.0769;173.4438;-2;175.7252;178.7601;172.6903;-8;175.2596;177.5243;172.9949;-3;177.3921;186.8220;167.9618;-34;175.6591;177.8892;173.4286;-7
S040;1125;174.3346;175.4911;174.1230;175.4911;49;59;F06;174.7699;176.1037;173.4360;1;175.7182;178.7500;172.6864;-9;175.2876;177.4881;173.0871;1;177.4045;186.8099;167.9995;-35;175.6451;177.8701;173.4201;-8
S040;1126;175.3888;175.5833;175.1075;175.2250;38;34;F10;174.7854;176.1302;173.4407;2;175.7027;178.7181;172.6868;-10;175.3110;177.4543;173.1676;-1;177.4166;186.7978;168.0353;-36;175.6140;177.8149;173.4131;-9
S040;1127;175.1270;175.4479;175.1048;175.2009;42;46;F13;174.8204;176.1574;173.4835;3;175.6828;178.6703;172.6958;-11;175.3382;177.3979;173.2789;-2;177.4294;186.7834;168.0754;-37;175.5825;177.7577;173.4076;-10
S040;1128;175.1806;175.3821;174.8951;175.2542;44;23;F05;174.8535;176.1877;173.5193;4;175.6618;178.6119;172.7117;-12;175.3678;177.3290;173.4061;-3;177.4422;186.7702;168.1139;-38;175.5521;177.6986;173.4057;-11
S040;1129;175.2464;175.3930;174.9721;175.1573;35;52;F08;174.9064;176.1695;173.6430;5;175.6350;178.5236;172.7463;-13;175.3833;177.3104;173.4563;-4;177.4547;186.7554;168.1539;-39;175.5140;177.6130;173.4150;-12
S040;1130;175.2055;175.6257;174.9021;175.3168;49;37;F19;174.9644;176.1512;173.7779;6;175.6070;178.4190;172.7954;-14;175.3954;177.3041;173.4866;-5;177.4667;186.7434;168.1897;-40;175.4782;177.5224;173.4337;-13
S040;1131;175.2654;175.4315;174.9745;175.0725;35;45;F19;175.0021;176.1345;173.8698;7;175.5813;178.3357;172.8269;-15;175.4055;177.2960;173.5146;-6;177.4776;186.7325;168.2224;-41;175.4397;177.4352;173.4446;-14
S040;1132;175.0748;175.0764;174.5956;174.6746;38;22;F08;175.0177;176.1197;173.9160;-1;175.5568;178.2716;172.8420;-16;175.4059;177.2956;173.5162;-7;177.4877;186.7204;168.2555;-42;175.4000;177.3691;173.4310;-15
S040;1133;174.6232;174.7212;174.1389;174.5369;41;11;F05;175.0313;176.0994;173.9627;-2;175.5315;178.2066;172.8560;-17;175.4000;177.2968;173.5037;-8;177.4959;186.7123;168.2792;-43;175.3615;177.3146;173.4084;-16
S040;1134;174.5431;174.7333;174.1708;174.7298;29;58;F13;175.0375;176.0967;173.9787;-3;175.5051;178.1257;172.8840;-18;175.3973;177.2971;173.4975;-9;177.5076;186.6967;168.3185;-44;175.3273;177.2582;173.3960;-17
S040;1135;174.7590;174.7796;174.2027;174.3443;47;34;F10;175.0675;175.9936;174.1413;-4;175.4767;178.0483;172.9051;-19;175.3872;177.2975;173.4765;-10;177.5185;186.6819;168.3554;-45;175.2837;177.1960;173.3715;-18
S040;1136;174.2389;174.5637;174.1525;174.4758;44;46;F13;175.0713;175.9862;174.1564;-5;175.4463;177.9460;172.9463;-20;175.3794;177.2975;173.4609;-11;177.5286;186.6695;168.3873;-46;175.2441;177.1330;173.3551;-19
S040;1137;174.5719;174.7625;174.4809;174.5657;25;40;F28;175.0861;175.9536;174.2191;-6;175.4187;177.8588;172.9790;-21;175.3771;177.2987;173.4555;-12;177.5371;186.6601;168.4142;-47;175.2122;177.0879;173.3368;-20
S040;1138;174.5415;174.6030;174.1973;174.4867;30;20;F20;175.0850;175.9555;174.2140;-7;175.3891;177.7558;173.0225;-22;175.3697;177.2987;173.4403;-13;177.5457;186.6504;168.4406;-48;175.1756;177.0280;173.3228;-21
S040;1139;174.4855;174.8492;173.8915;174.7882;49;53;F14;175.0616;175.9291;174.1942;-8;175.3654;177.6768;173.0536;-23;175.3701;177.2987;173.4415;-14;177.5543;186.6418;168.4663;-49;175.1351;176.9245;173.3458;-22
S040;1140;174.7174;176.0426;174.6944;175.6922;175;26;F23;175.0710;175.9594;174.1821;1;175.3471;177.6025;173.0922;1;175.3790;177.3045;173.4535;1;177.5675;186.6275;168.5079;-50;175.1021;176.7794;173.4247;1
S040;1141;175.7136;178.3140;175.6011;177.2874;198;13;F09;175.1441;176.3636;173.9242;2;175.3471;177.6021;173.0922;2;175.4020;177.3586;173.4458;2;177.5858;186.6123;168.5593;-51;175.1106;176.8272;173.3940;2
S040;1142;177.2909;177.7534;176.6615;176.8300;119;57;F34;175.1834;176.5417;173.8250;3;175.3362;177.5453;173.1276;3;175.4214;177.3924;173.4504;3;177.6037;186.5940;168.6133;-52;175.1063;176.8047;173.4080;3
S040;1143;176.8051;177.3438;176.1204;176.3270;91;28;F07;175.1997;176.6008;173.7982;4;175.3277;177.5091;173.1462;4;175.4331;177.4107;173.4555;4;177.6208;186.5742;168.6670;-53;175.0908;176.7280;173.4539;4
S040;1144;176.3223;176.6942;175.9796;176.6324;58;49;F34;175.2343;176.7265;173.7422;5;175.3234;177.4924;173.1544;5;175.4526;177.4352;173.4703;5;177.6383;186.5547;168.7215;-54;175.0838;176.6903;173.4773;5
S040;1145;176.5744;177.3602;176.4666;176.9284;70;24;F15;175.2919;176.9152;173.6683;6;175.3261;177.5025;173.1501;6;175.4743;177.4699;173.4788;6;177.6535;186.5427;168.7646;-55;175.0888;176.7168;173.4609;6
S040;1146;176.9031;177.5080;176.8763;177.1707;71;12;F15;175.3604;177.1322;173.5885;7;175.3351;177.5290;173.1408;7;175.4957;177.5138;173.4776;7;177.6706;186.5283;168.8133;-56;175.1017;176.7825;173.4209;7
S040;1147;177.1334;177.2263;176.7568;176.9599;64;57;F34;175.4226;177.2940;173.5512;8;175.3456;177.5547;173.1369;8;175.5179;177.5473;173.4885;8;177.6904;186.5038;168.8775;-57;175.1258;176.8743;173.3773;8
S040;1148;176.9824;177.6371;176.9093;177.4201;62;35;F04;175.5016;177.5181;173.4854;9;175.3611;177.5928;173.1299;9;175.5405;177.5994;173.4815;9;177.7137;186.4715;168.9560;-58;175.1787;177.0264;173.3310;9
S040;1149;177.4415;178.4945;177.2738;178.3097;68;17;F06;175.6303;177.8892;173.3715;10;175.3806;177.6589;173.1019;10;175.5708;177.6947;173.4469;10;177.7383;186.4450;169.0315;1;175.2324;177.2633;173.2015;10
S040;1150;178.2607;178.8029;178.1965;178.5026;76;8;F16;175.7672;178.2467;173.2878;11;175.3989;177.7293;173.0684;11;175.6023;177.7970;173.4080;11;177.7647;186.4127;169.1163;2;175.2861;177.4986;173.0739;11
S040;1151;178.5664;178.8076;178.0249;178.3202;68;59;F06;175.9147;178.5077;173.3217;12;175.4164;177.7912;173.0416;12;175.6233;177.8775;173.3695;12;177.7912;186.3766;169.2058;3;175.3378;177.6959;172.9794;12
S040;1152;178.2747;178.3264;177.8448;177.9798;76;29;F04;176.0069;178.7080;173.3061;13;175.4362;177.8425;173.0299;13;175.6424;177.9405;173.3442;13;177.8137;186.3505;169.2769;4;175.3884;177.8518;172.9253;13
S040;1153;178.1070;178.2801;177.7316;177.7842;63;14;F21;176.1018;178.8652;173.3384;14;175.4596;177.8830;173.0361;14;175.6583;177.9911;173.3252;14;177.8347;186.3275;169.3419;-1;175.4436;177.9845;172.9031;14
S040;1154;177.8378;178.2821;177.8378;177.9215;49;56;F21;176.2025;179.0250;173.3800;15;175.4708;177.9230;173.0190;15;175.6754;178.0475;173.3038;15;177.8542;186.3100;169.3983;1;175.5117;178.1167;172.9062;15
S040;1155;177.9417;178.2432;177.5889;178.2404;52;28;F07;176.3130;179.2114;173.4150;16;175.4903;177.9798;173.0011;16;175.6926;178.1109;173.2742;16;177.8760;186.2883;169.4637;2;175.5833;178.2704;172.8961;16
S040;1156;178.2128;180.3036;177.6231;180.1967;120;14;F21;176.4997;179.7085;173.2909;17;175.5148;178.1086;172.9210;17;175.7229;178.2801;173.1657;17;177.9051;186.2630;169.5473;3;175.7031;178.6158;172.7899;17
S040;1157;180.1729;180.4592;178.9103;179.1417;85;56;F21;176.6413;179.9644;173.3186;18;175.5346;178.1891;172.8802;18;175.7482;178.3848;173.1112;18;177.9343;186.2229;169.6457;4;175.8030;178.8091;172.7965;18
S040;1158;179.1515;179.6665;178.7745;179.1911;64;35;F04;176.7942;180.1924;173.3956;19;175.5552;178.2704;172.8401;19;175.7785;178.4964;173.0607;19;177.9666;186.1688;169.7640;5;175.8979;179.0005;172.7954;19
S040;1159;179.1697;179.7112;179.0009;179.2355;83;17;F06;176.9630;180.3764;173.5496;20;175.5770;178.3525;172.8012;20;175.8159;178.6108;173.0210;20;177.9981;186.1152;169.8814;6;175.9901;179.1865;172.7938;20
