segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S009;582;40.3225;40.6368;39.9767;40.0926;60;14;F21;41.4070;43.1571;39.6573;-8;39.8899;45.2899;34.4896;6;41.4731;44.5465;38.4001;-8;39.0979;45.1082;33.0880;105;41.2934;42.8392;39.7479;-8
S009;583;40.0891;40.4699;39.7246;39.7386;70;7;F27;41.3381;43.1952;39.4807;-9;39.9238;45.2498;34.5977;-1;41.5073;44.4170;38.5977;-9;39.1049;45.1113;33.0982;106;41.2631;42.8645;39.6620;-9
S009;584;39.8261;39.8810;39.3376;39.7557;61;3;F18;41.3070;43.2391;39.3745;-10;39.9568;45.2113;34.7027;-2;41.5284;44.3528;38.7039;-10;39.1158;45.1102;33.1211;107;41.2382;42.8898;39.5865;-10
S009;585;39.7289;40.1260;39.6207;39.9238;54;62;F25;41.2950;43.2574;39.3321;-11;39.9864;45.1860;34.7868;-3;41.5521;44.2773;38.8268;-11;39.1263;45.1106;33.1425;108;41.2055;42.8894;39.5212;-11
S009;586;39.8016;40.2311;39.7106;40.1548;39;31;F18;41.2747;43.2722;39.2773;-12;40.0097;45.1779;34.8412;1;41.5591;44.2653;38.8533;-12;39.1376;45.1117;33.1631;109;41.1806;42.8867;39.4749;-12
S009;587;40.1362;40.3474;39.6305;39.9424;82;48;F17;41.2086;43.2590;39.1578;-13;40.0331;45.1654;34.9007;-1;41.5637;44.2575;38.8696;-13;39.1470;45.1137;33.1806;110;41.1565;42.8945;39.4185;-13
S009;588;39.9673;40.2567;39.8215;40.0681;54;39;F09;41.1561;43.2477;39.0645;-14;40.0541;45.1592;34.9486;1;41.5595;44.2614;38.8579;-14;39.1555;45.1172;33.1935;111;41.1448;42.9034;39.3862;-14
S009;589;40.0879;40.4077;39.9475;39.9475;48;44;F23;41.0744;43.1757;38.9727;-15;40.0689;45.1584;34.9797;-1;41.5490;44.2668;38.8311;-15;39.1656;45.1180;33.2133;112;41.1316;42.9151;39.3481;-15
S009;590;39.8775;40.5819;39.8572;40.4621;44;41;F14;41.0196;43.1045;38.9342;-16;40.0860;45.1623;35.0093;1;41.5350;44.2594;38.8101;-16;39.1742;45.1234;33.2246;113;41.1370;42.9104;39.3636;-16
S009;591;40.4827;41.1172;40.3139;40.6815;51;20;F20;40.9631;42.9995;38.9268;-17;40.1008;45.1701;35.0314;2;41.5342;44.2594;38.8089;-17;39.1820;45.1304;33.2335;114;41.1417;42.9089;39.3749;-17
S009;592;40.7017;41.0787;40.6103;40.6329;47;53;F14;40.9099;42.9019;38.9178;-18;40.1183;45.1751;35.0618;3;41.5361;44.2587;38.8136;-18;39.1890;45.1374;33.2409;115;41.1534;42.8992;39.4072;-18
S009;593;40.6523;40.6523;40.0389;40.2587;44;26;F23;40.8507;42.8214;38.8801;-19;40.1307;45.1790;35.0820;4;41.5322;44.2610;38.8031;-19;39.1967;45.1421;33.2514;116;41.1569;42.8945;39.4192;-19
S009;594;40.2400;40.7585;40.0043;40.6453;60;50;F22;40.8091;42.7474;38.8704;-20;40.1525;45.1790;35.1260;5;41.5326;44.2610;38.8043;-20;39.2076;45.1467;33.2689;117;41.1584;42.8941;39.4224;-20
S009;595;40.6500;41.0616;40.6061;40.8437;45;25;F24;40.7655;42.6451;38.8856;1;40.1789;45.1740;35.1839;6;41.5396;44.2563;38.8229;-21;39.2189;45.1522;33.2853;118;41.1522;42.8898;39.4142;-21
S009;596;40.7375;41.6769;40.7375;41.5361;39;12;F15;40.7504;42.5989;38.9023;2;40.2101;45.1755;35.2446;7;41.5587;44.2462;38.8712;-22;39.2337;45.1588;33.3090;119;41.1584;42.8992;39.4177;1
S009;597;41.5334;41.5552;40.1906;40.2680;75;57;F34;40.6780;42.4401;38.9155;-1;40.2369;45.1565;35.3173;8;41.5645;44.2388;38.8902;-23;39.2438;45.1615;33.3261;120;41.1327;42.8848;39.3811;-1
S009;598;40.2077;40.6131;40.0304;40.2112;47;35;F04;40.6107;42.2989;38.9221;-2;40.2645;45.1335;35.3955;-1;41.5700;44.2307;38.9093;-24;39.2539;45.1635;33.3444;121;41.0896;42.8147;39.3644;-2
S009;599;40.2050;40.3135;39.4527;39.7001;51;46;F13;40.5038;42.0371;38.9704;-3;40.2816;45.1226;35.4410;-2;41.5809;44.2007;38.9606;-25;39.2605;45.1658;33.3549;122;41.0448;42.7863;39.3033;-3
S009;600;39.6795;40.0864;39.2889;39.7549;59;40;F28;40.3781;41.5330;39.2232;-4;40.2949;45.1180;35.4722;-3;41.5809;44.2007;38.9610;-26;39.2675;45.1681;33.3673;123;41.0009;42.7502;39.2512;-4
S009;601;39.8254;39.9654;39.5212;39.5912;53;43;F26;40.2925;41.3175;39.2675;-5;40.3034;45.1168;35.4897;-4;41.5774;44.2069;38.9478;-27;39.2730;45.1705;33.3755;124;40.9589;42.7327;39.1851;-5
S009;602;39.5589;39.7304;39.3453;39.5293;49;21;F26;40.2669;41.3315;39.2022;-6;40.3143;45.1125;35.5157;-5;41.5801;44.2003;38.9602;-28;39.2773;45.1728;33.3821;125;40.9239;42.7338;39.1135;-6
S009;603;39.4076;39.4807;38.5110;38.7681;69;10;F28;40.2435;41.4070;39.0797;-7;40.3225;45.1051;35.5402;-6;41.5754;44.2139;38.9369;-29;39.2784;45.1736;33.3837;-1;40.8857;42.7871;38.9847;-7
S009;604;38.7887;39.0730;38.5903;39.0034;50;58;F13;40.1727;41.3961;38.9497;-8;40.3357;45.0919;35.5799;-7;41.5661;44.2334;38.8988;-30;39.2788;45.1736;33.3837;-2;40.8394;42.7988;38.8801;-8
S009;605;38.8762;39.3026;38.7759;39.2423;56;29;F04;40.1081;41.3362;38.8797;-9;40.3447;45.0872;35.6025;-8;41.5443;44.2486;38.8404;-31;39.2819;45.1751;33.3891;-3;40.7978;42.7949;38.8004;-9
S009;606;39.1228;39.3449;38.7210;39.1088;59;49;F34;40.0311;41.2409;38.8218;-10;40.3513;45.0837;35.6192;-9;41.5175;44.2598;38.7751;-32;39.2870;45.1763;33.3973;-4;40.7484;42.7778;38.7187;-10
S009;607;39.0882;39.3730;38.7934;39.2909;46;39;F09;39.9798;41.1927;38.7669;-11;40.3625;45.0763;35.6488;-10;41.4918;44.2653;38.7187;-33;39.2917;45.1775;33.4059;-5;40.7154;42.7805;38.6502;-11
S009;608;39.2714;39.5371;39.0229;39.5371;56;19;F11;39.9514;41.1685;38.7342;-12;40.3742;45.0705;35.6779;-11;41.4595;44.2412;38.6774;-34;39.2987;45.1786;33.4191;1;40.6920;42.7813;38.6028;-12
S009;609;39.4340;39.5371;38.9252;39.0073;32;54;F12;39.9113;41.1779;38.6448;-13;40.3703;45.0701;35.6709;-12;41.4163;44.2054;38.6277;-35;39.3084;45.1728;33.4444;-1;40.6593;42.7968;38.5215;-13
S009;610;39.0692;39.6779;38.2344;38.3666;85;27;F11;39.8604;41.2541;38.4666;-14;40.3625;45.0713;35.6534;-13;41.3681;44.1848;38.5510;-36;39.3166;45.1666;33.4665;-2;40.5991;42.8081;38.3904;-14
S009;611;38.3441;38.6961;38.0169;38.4970;71;50;F22;39.8137;41.2996;38.3281;-15;40.3622;45.0713;35.6530;-14;41.3195;44.1517;38.4872;-37;39.3243;45.1611;33.4875;-3;40.5605;42.8408;38.2799;-15
S009;612;38.4775;38.5257;37.9251;38.3674;61;38;F22;39.7561;41.3381;38.1741;-16;40.3583;45.0728;35.6437;-15;41.2755;44.1416;38.4090;-38;39.3352;45.1479;33.5225;-4;40.5255;42.8801;38.1710;-16
S009;613;38.3639;38.7066;38.0850;38.0850;55;19;F11;39.6795;41.3735;37.9858;-17;40.3536;45.0756;35.6317;-16;41.2401;44.1684;38.3118;-39;39.3453;45.1335;33.5572;-5;40.4773;42.9213;38.0329;-17
S009;614;38.1803;38.2476;37.7960;38.0982;40;9;F31;39.6114;41.4031;37.8193;-18;40.3485;45.0787;35.6180;-17;41.2043;44.1902;38.2184;-40;39.3574;45.1144;33.6003;-6;40.4100;42.9116;37.9080;-18
S009;615;38.0796;38.2095;37.6486;37.9255;56;4;F03;39.5321;41.4229;37.6408;-19;40.3478;45.0794;35.6161;-18;41.1658;44.2116;38.1196;-41;39.3702;45.0892;33.6517;-7;40.3439;42.9159;37.7723;-19
S009;616;37.9512;38.9801;37.7139;38.8031;67;61;F30;39.4897;41.3926;37.5863;-20;40.3544;45.0740;35.6344;-19;41.1339;44.2065;38.0617;-42;39.3873;45.0561;33.7186;-8;40.2820;42.8373;37.7264;-20
S009;617;38.6755;38.7023;37.9477;38.1348;45;33;F30;39.4033;41.3331;37.4735;-21;40.3563;45.0720;35.6410;-20;41.0997;44.2221;37.9773;-43;39.4002;45.0332;33.7672;-9;40.2112;42.7895;37.6330;-21
S009;618;38.1329;39.1547;38.1329;39.1438;64;47;F35;39.3465;41.2113;37.4813;-22;40.3668;45.0647;35.6686;-21;41.0682;44.2003;37.9360;-44;39.4154;45.0106;33.8205;-10;40.1548;42.6899;37.6198;-22
S009;619;39.1466;39.1847;37.9940;38.2231;53;40;F28;39.2570;41.0977;37.4163;-23;40.3734;45.0561;35.6904;-22;41.0219;44.1735;37.8707;-45;39.4243;45.0005;33.8477;-11;40.0836;42.6152;37.5517;-23
S009;620;38.2429;38.2429;37.8722;37.9971;50;20;F20;39.1734;41.0301;37.3168;-24;40.3801;45.0456;35.7145;-23;40.9725;44.1439;37.8010;-46;39.4301;44.9946;33.8656;-12;40.0121;42.5572;37.4665;-24
S009;621;38.0963;38.3468;37.8823;38.2472;52;53;F14;39.0843;40.8791;37.2895;-25;40.3952;45.0168;35.7736;-24;40.9207;44.0852;37.7559;-47;39.4352;44.9915;33.8793;-13;39.9467;42.4892;37.4043;-25
S009;622;38.2449;38.4370;38.0274;38.2002;46;37;F19;38.9867;40.6718;37.3012;-26;40.4100;44.9884;35.8312;-25;40.8624;43.9934;37.7310;-48;39.4379;44.9908;33.8847;-14;39.8759;42.3962;37.3560;-26
S009;623;38.2173;38.7739;38.2173;38.5938;50;45;F19;38.8778;40.2388;37.5163;-27;40.4244;44.9643;35.8845;-26;40.8212;43.9537;37.6886;-49;39.4434;44.9880;33.8983;-15;39.8141;42.2923;37.3358;-27
S009;624;38.5930;38.9591;38.4118;38.5514;40;41;F14;38.8140;40.0654;37.5626;-28;40.4427;44.9293;35.9561;-27;40.7729;43.8833;37.6626;-50;39.4519;44.9802;33.9232;-16;39.7460;42.1562;37.3358;-28
S009;625;38.5300;39.4873;38.5300;39.3344;50;43;F26;38.7817;39.9273;37.6357;1;40.4691;44.8776;36.0603;-28;40.7383;43.8288;37.6478;-51;39.4632;44.9705;33.9559;-17;39.6962;42.0259;37.3665;-29
S009;626;39.3177;39.3838;38.7934;38.7934;39;42;F29;38.7479;39.8359;37.6602;2;40.4964;44.8075;36.1848;-29;40.6959;43.7662;37.6256;-52;39.4729;44.9612;33.9847;-18;39.6258;41.8283;37.4237;-30
S009;627;38.8171;39.0758;38.5456;38.8813;42;42;F29;38.7156;39.7312;37.6999;3;40.5255;44.7262;36.3248;-30;40.6411;43.6266;37.6556;-53;39.4846;44.9460;34.0232;-19;39.5468;41.5334;37.5603;-31
S009;628;38.8996;39.3578;38.7175;39.1641;52;21;F26;38.6996;39.6729;37.7268;4;40.5520;44.6628;36.4415;-31;40.5956;43.5188;37.6723;-54;39.4970;44.9316;34.0629;-20;39.4963;41.3763;37.6159;-32
S009;629;39.1862;40.0416;39.1862;39.9911;43;10;F28;38.7167;39.7612;37.6727;5;40.5839;44.5967;36.5707;-32;40.5539;43.3803;37.7275;-55;39.5107;44.9215;34.1002;1;39.4920;41.3665;37.6171;1
S009;630;39.9864;40.0957;39.1501;39.2710;59;58;F13;38.7354;39.8005;37.6707;6;40.6092;44.5360;36.6819;-33;40.5119;43.2776;37.7462;-56;39.5223;44.9091;34.1360;-1;39.4893;41.3650;37.6139;-1
S009;631;39.3792;39.3792;38.3981;38.5798;54;29;F04;38.7198;39.7810;37.6587;-1;40.6286;44.4823;36.7749;-34;40.4617;43.1699;37.7540;-57;39.5336;44.8935;34.1733;-2;39.4465;41.2961;37.5964;-2
S009;632;38.4534;38.8607;38.2725;38.5783;51;49;F34;38.6953;39.7374;37.6528;-2;40.6516;44.4123;36.8908;-35;40.4116;43.0540;37.7688;-58;39.5418;44.8846;34.1994;-3;39.4017;41.2164;37.5867;-3
S009;633;38.5417;39.2547;38.4433;39.1932;46;24;F15;38.6984;39.7460;37.6505;1;40.6757;44.3474;37.0040;-36;40.3769;42.9843;37.7692;-59;39.5546;44.8686;34.2406;-4;39.3648;41.1133;37.6163;-4
S009;634;39.1392;39.5986;39.0030;39.0030;44;51;F24;38.6876;39.7168;37.6587;2;40.6994;44.2754;37.1238;-37;40.3419;42.9217;37.7621;-60;39.5663;44.8538;34.2787;-5;39.3337;41.0468;37.6206;-5
S009;635;39.1011;39.4434;38.7903;39.0120;53;25;F24;38.6681;39.6511;37.6855;3;40.7228;44.2038;37.2417;-38;40.3139;42.8840;37.7435;-61;39.5783;44.8363;34.3208;-6;39.3099;41.0040;37.6155;-6
S009;636;38.9898;39.6927;38.7739;39.6787;62;51;F24;38.6930;39.7409;37.6455;4;40.7496;44.1303;37.3685;-39;40.2980;42.8626;37.7334;-62;39.5923;44.8208;34.3635;1;39.3022;40.9857;37.6186;1
S009;637;39.7507;39.7868;39.2018;39.2111;40;38;F22;38.7245;39.7818;37.6672;5;40.7690;44.0770;37.4607;-40;40.2777;42.8424;37.7135;-63;39.6029;44.8095;34.3962;-1;39.2924;40.9721;37.6128;-1
S009;638;39.2197;39.5394;38.8801;38.8801;41;19;F11;38.7385;39.7935;37.6836;6;40.7776;44.0587;37.4965;-41;40.2571;42.8303;37.6840;-64;39.6153;44.7900;34.4406;-2;39.2761;40.9546;37.5980;-2
S009;639;38.9805;39.5733;38.9011;39.4220;34;54;F12;38.7778;39.8526;37.7026;7;40.7904;44.0338;37.5466;-42;40.2361;42.7992;37.6731;-65;39.6312;44.7628;34.4997;-3;39.2668;40.9363;37.5976;1
S009;640;39.4200;39.5597;38.9731;38.9812;44;36;F33;38.8109;39.8530;37.7684;8;40.7881;44.0366;37.5393;-43;40.2132;42.7758;37.6501;-66;39.6453;44.7371;34.5534;-4;39.2454;40.8982;37.5922;-1
S009;641;38.9886;39.1711;38.3507;38.7074;66;18;F33;38.8334;39.8386;37.8283;-1;40.7830;44.0416;37.5249;-44;40.1894;42.7603;37.6186;-67;39.6585;44.7099;34.6071;-5;39.2224;40.8702;37.5743;-2
S009;642;38.7237;38.8319;38.3219;38.4888;50;9;F31;38.8544;39.8051;37.9034;-2;40.7706;44.0486;37.4930;-45;40.1688;42.7583;37.5793;-68;39.6713;44.6846;34.6576;-6;39.1932;40.8359;37.5502;-3
S009;643;38.3962;38.9634;38.3701;38.4623;47;59;F06;38.8416;39.8040;37.8792;-3;40.7543;44.0517;37.4572;-46;40.1486;42.7568;37.5404;-69;39.6845;44.6551;34.7136;-7;39.1656;40.8068;37.5245;-4
S009;644;38.4779;38.7918;38.4779;38.5654;38;29;F04;38.8575;39.7865;37.9290;-4;40.7333;44.0428;37.4241;-47;40.1338;42.7595;37.5081;-70;39.6970;44.6286;34.7654;-8;39.1306;40.7399;37.5210;-5
S009;645;38.5499;38.6327;37.3759;37.8224;64;49;F34;38.8085;39.8082;37.8088;-5;40.7154;44.0560;37.3747;-48;40.1097;42.7720;37.4475;-71;39.7071;44.6057;34.8089;-9;39.0773;40.6675;37.4875;-6
S009;646;37.8271;38.0060;37.4996;37.9582;35;39;F09;38.7988;39.8261;37.7715;-6;40.7002;44.0681;37.3319;-49;40.0906;42.7844;37.3969;-72;39.7184;44.5796;34.8572;-10;39.0279;40.5874;37.4685;-7
S009;647;37.9461;37.9461;37.5280;37.5280;46;44;F23;38.7813;39.8763;37.6867;-7;40.6804;44.0852;37.2759;-50;40.0673;42.8054;37.3288;-73;39.7254;44.5652;34.8856;-11;38.9774;40.5508;37.4039;-8
S009;648;37.5260;37.7843;37.4241;37.6388;45;41;F14;38.7591;39.9199;37.5980;-8;40.6621;44.1000;37.2246;-51;40.0401;42.8155;37.2646;-74;39.7293;44.5597;34.8984;-12;38.9217;40.4680;37.3755;-9
S009;649;37.6369;38.1784;37.4934;38.0975;40;20;F20;38.7552;39.9238;37.5863;-9;40.6500;44.1101;37.1903;-52;40.0113;42.8027;37.2199;-75;39.7316;44.5578;34.9050;-13;38.8708;40.3396;37.4023;-10
S009;650;38.0772;38.6156;37.9570;38.2577;44;10;F28;38.7428;39.9249;37.5603;-10;40.6426;44.1179;37.1670;-53;39.9844;42.7863;37.1822;-76;39.7336;44.5566;34.9101;-14;38.8101;40.0922;37.5280;-11
S009;651;38.1515;38.4950;38.1515;38.4016;39;5;F35;38.7370;39.9245;37.5498;-11;40.6348;44.1245;37.1448;-54;39.9541;42.7541;37.1545;-77;39.7367;44.5547;34.9190;-15;38.7755;39.9977;37.5533;-12
S009;652;38.3981;38.6918;37.4945;37.6431;62;61;F30;38.6743;39.9067;37.4424;-12;40.6224;44.1404;37.1048;-55;39.9090;42.6980;37.1199;-78;39.7336;44.5551;34.9120;-16;38.7280;39.9226;37.5334;-13
S009;653;37.5163;37.7625;37.1962;37.7625;48;33;F30;38.6362;39.9144;37.3580;-13;40.6177;44.1486;37.0869;-56;39.8685;42.6545;37.0826;-79;39.7285;44.5539;34.9031;-17;38.6922;39.8841;37.5000;-14
S009;654;37.7334;37.8154;37.3063;37.4370;32;47;F35;38.5829;39.9343;37.2312;-14;40.6037;44.1669;37.0402;-57;39.8250;42.6148;37.0351;-80;39.7168;44.5407;34.8933;-18;38.6490;39.8518;37.4463;-15
S009;655;37.5124;37.5988;37.1853;37.4303;46;23;F05;38.5187;39.9175;37.1199;-15;40.5878;44.1844;36.9916;-58;39.7841;42.5833;36.9846;-81;39.7036;44.5212;34.8860;-19;38.6094;39.8277;37.3907;-16
S009;656;37.5105;37.9874;37.4008;37.7326;36;52;F08;38.4351;39.7386;37.1316;-16;40.5788;44.1968;36.9608;-59;39.7499;42.5584;36.9414;-82;39.6931;44.5080;34.8778;-20;38.5759;39.7900;37.3619;-17
S009;657;37.8407;37.8407;36.9418;37.3942;40;37;F19;38.3655;39.6834;37.0476;-17;40.5672;44.2139;36.9204;-60;39.7180;42.5549;36.8815;-83;39.6795;44.4882;34.8708;-21;38.5506;39.8043;37.2965;-18
S009;658;37.3720;37.5972;37.1678;37.5136;29;45;F19;38.3258;39.6791;36.9729;-18;40.5516;44.2287;36.8749;-61;39.6810;42.5277;36.8348;-84;39.6635;44.4563;34.8708;-22;38.5230;39.8012;37.2448;-19
S009;659;37.6385;38.1710;37.4568;38.0714;51;22;F08;38.3071;39.6600;36.9546;-19;40.5302;44.2237;36.8364;-62;39.6495;42.4907;36.8083;-85;39.6511;44.4326;34.8692;-23;38.5012;39.7697;37.2327;-20
S009;660;38.0881;38.5386;37.6738;38.3818;97;11;F05;38.2772;39.5850;36.9690;1;40.5076;44.2089;36.8060;-63;39.6180;42.4394;36.7967;-86;39.6417;44.4182;34.8653;-24;38.4876;39.7456;37.2300;-21
S009;661;38.3799;38.8607;37.3724;37.5256;70;58;F13;38.2223;39.5282;36.9169;-1;40.4796;44.2023;36.7570;-64;39.5850;42.4207;36.7496;-87;39.6289;44.3991;34.8587;-25;38.4549;39.7192;37.1907;-22
S009;662;37.4910;37.8306;37.2265;37.7345;73;34;F10;38.1753;39.4550;36.8951;-2;40.4470;44.1719;36.7216;-65;39.5569;42.4047;36.7092;-88;39.6180;44.3839;34.8521;-26;38.4219;39.6647;37.1787;-23
S009;663;37.7781;38.0597;37.6408;37.9193;59;17;F06;38.1099;39.2485;36.9713;-3;40.4116;44.1233;36.6998;-66;39.5305;42.3853;36.6753;-89;39.6060;44.3633;34.8486;-27;38.4016;39.6414;37.1615;-24
S009;664;37.8991;38.3320;37.5097;38.2173;46;8;F16;38.0730;39.1279;37.0180;1;40.3781;44.0712;36.6850;-67;39.4990;42.3363;36.6617;-90;39.5958;44.3470;34.8447;-28;38.3989;39.6394;37.1580;-25
S009;665;38.1959;38.3943;37.6276;37.8042;81;59;F06;38.0333;39.0435;37.0231;-1;40.3415;44.0183;36.6648;-68;39.4733;42.3211;36.6251;-91;39.5846;44.3299;34.8393;-29;38.3861;39.6367;37.1351;-26
S009;666;37.7789;38.5113;37.7120;38.4398;58;34;F10;37.9971;38.8653;37.1285;1;40.3128;43.9751;36.6504;-69;39.4562;42.3071;36.6057;-92;39.5752;44.3143;34.8366;-30;38.3873;39.6382;37.1367;1
S009;667;38.3394;38.6117;38.1297;38.6039;42;17;F06;37.9831;38.7980;37.1678;2;40.2925;43.9560;36.6286;-70;39.4371;42.2822;36.5917;-93;39.5671;44.3011;34.8334;-31;38.3970;39.6464;37.1475;2
S009;668;38.4993;38.8385;38.2445;38.4444;395;55;F31;37.9734;38.7591;37.1872;3;40.2707;43.9362;36.6053;-71;39.4064;42.2231;36.5901;-94;39.5589;44.2882;34.8296;-32;38.4032;39.6499;37.1565;3
S009;669;38.4374;38.4374;37.7968;38.1161;57;27;F11;37.9594;38.7214;37.1973;4;40.2462;43.9156;36.5765;-72;39.3753;42.1737;36.5769;-95;39.5488;44.2723;34.8253;-33;38.4067;39.6491;37.1647;-1
S009;670;38.1196;38.1356;37.7606;37.9648;48;13;F09;37.9411;38.6771;37.2047;5;40.2198;43.8934;36.5462;-73;39.3364;42.0955;36.5777;-96;39.5387;44.2579;34.8198;-34;38.3911;39.6344;37.1483;-2
S009;671;37.9780;38.6763;37.9065;38.2449;50;57;F34;37.9290;38.6343;37.2238;6;40.1976;43.8751;36.5201;-74;39.3022;42.0228;36.5820;-97;39.5289;44.2412;34.8167;-35;38.3935;39.6351;37.1514;-3
S009;672;38.2165;38.4464;37.6490;37.6490;41;35;F04;37.9228;38.6347;37.2106;-1;40.1673;43.8479;36.4870;-75;39.2602;41.9403;36.5800;-98;39.5177;44.2244;34.8105;-36;38.3655;39.6060;37.1254;-4
S009;673;37.7509;38.0134;37.4463;37.5338;56;17;F06;37.9069;38.6339;37.1802;-2;40.1323;43.8043;36.4606;-76;39.2181;41.8629;36.5738;-99;39.5087;44.2163;34.8012;-37;38.3530;39.6130;37.0931;-5
S009;674;37.5365;37.8462;37.2860;37.7586;52;55;F31;37.9154;38.6296;37.2012;-3;40.0976;43.7530;36.4427;-77;39.1804;41.7894;36.5711;-100;39.5009;44.2093;34.7926;-38;38.3484;39.6149;37.0818;-6
S009;675;37.7341;37.7341;37.0308;37.3732;61;36;F33;37.9057;38.6417;37.1693;-4;40.0580;43.6896;36.4260;-78;39.1396;41.7232;36.5559;-101;39.4924;44.2027;34.7817;-39;38.3324;39.6258;37.0390;-7
S009;676;37.3529;37.4086;36.0284;36.0774;78;18;F33;37.8310;38.8354;36.8262;-5;40.0058;43.6231;36.3886;-79;39.0843;41.6734;36.4956;-102;39.4803;44.2003;34.7607;-40;38.2931;39.7219;36.8640;-8
S009;677;36.1634;36.1634;35.0007;35.6110;100;9;F31;37.7330;39.0268;36.4392;-6;39.9599;43.6106;36.3097;-80;39.0260;41.6400;36.4116;-103;39.4698;44.2042;34.7354;-41;38.2379;39.8362;36.6391;-9
S009;678;35.5931;37.1861;35.5605;37.1514;94;59;F06;37.6867;38.9707;36.4022;-7;39.9191;43.5468;36.2918;-81;38.9789;41.5431;36.4147;-104;39.4620;44.2007;34.7234;-42;38.2118;39.8347;36.5890;-10
S009;679;37.1588;37.6987;36.9488;37.0141;61;34;F10;37.6633;38.9723;36.3540;-8;39.8818;43.5036;36.2603;-82;38.9326;41.4556;36.4096;-105;39.4554;44.1999;34.7109;-43;38.1690;39.7935;36.5446;-11
S009;680;37.0328;37.4132;36.8383;37.0137;57;17;F06;37.6353;38.9665;36.3046;-9;39.8425;43.4496;36.2354;-83;38.8809;41.3300;36.4318;-106;39.4492;44.1995;34.6989;-44;38.1360;39.7802;36.4913;-12
S009;681;36.9756;37.4961;36.8842;37.2635;49;55;F31;37.6291;38.9653;36.2925;-10;39.7962;43.3403;36.2521;-84;38.8264;41.1518;36.5010;-107;39.4422;44.1972;34.6876;-45;38.1060;39.7538;36.4579;-13
S009;682;37.3428;37.5233;36.8309;37.0931;56;36;F33;37.6167;38.9665;36.2669;-11;39.7530;43.2570;36.2490;-85;38.7817;41.0534;36.5104;-108;39.4333;44.1914;34.6755;-46;38.0675;39.7118;36.4236;-14
S009;683;37.1806;37.2534;36.3454;36.6356;56;18;F33;37.5758;38.9746;36.1774;-12;39.7044;43.1617;36.2470;-86;38.7486;41.0398;36.4575;-109;39.4224;44.1848;34.6600;-47;38.0053;39.6071;36.4038;-15
S009;684;36.6150;37.0686;36.5092;36.6193;43;54;F12;37.5474;38.9906;36.1039;-13;39.6600;43.0898;36.2299;-87;38.7230;41.0464;36.3991;-110;39.4091;44.1708;34.6471;-48;37.9563;39.5624;36.3501;-16
S009;685;36.6380;36.8025;36.3552;36.5174;47;36;F33;37.5105;39.0054;36.0152;-14;39.6137;43.0108;36.2171;-88;38.6821;41.0052;36.3595;-111;39.3947;44.1544;34.6347;-49;37.9181;39.5608;36.2754;-17
S009;686;36.5392;36.7375;36.1377;36.5053;73;18;F33;37.4525;38.9770;35.9277;-15;39.5675;42.9275;36.2077;-89;38.6409;40.9573;36.3241;-112;39.3796;44.1365;34.6230;-50;37.8796;39.5554;36.2042;-18
S009;687;36.4781;36.4781;35.2123;35.2555;66;9;F31;37.3366;39.0271;35.6460;-16;39.5200;42.9054;36.1350;-90;38.5860;40.9398;36.2319;-113;39.3628;44.1272;34.5985;-51;37.8069;39.5869;36.0265;-19
S009;688;35.3547;36.0047;35.3547;35.8946;75;59;F06;37.2763;39.0497;35.5025;-17;39.4780;42.8719;36.0837;-91;38.5417;40.9161;36.1669;-114;39.3481;44.1163;34.5794;-52;37.7493;39.5717;35.9269;-20
S009;689;35.8985;35.9845;35.2998;35.4340;55;34;F10;37.1911;39.0851;35.2967;-18;39.4368;42.8645;36.0090;-92;38.4966;40.9200;36.0732;-115;39.3317;44.1070;34.5569;-53;37.6832;39.5756;35.7904;-21
S009;690;35.4146;35.9895;35.1135;35.6682;65;46;F13;37.1075;39.0633;35.1516;-19;39.4014;42.8657;35.9374;-93;38.4553;40.9188;35.9922;-116;39.3158;44.0945;34.5374;-54;37.6089;39.4970;35.7203;-22
S009;691;35.6651;37.0044;35.6651;36.8671;91;23;F05;37.0577;38.9661;35.1493;-20;39.3737;42.8466;35.9008;-94;38.4289;40.8982;35.9596;-117;39.3006;44.0700;34.5316;-55;37.5653;39.4115;35.7192;-23
S009;692;36.7453;36.9990;35.8903;35.9771;64;52;F08;36.9900;38.9171;35.0626;-21;39.3418;42.8443;35.8398;-95;38.3939;40.8939;35.8938;-118;39.2862;44.0580;34.5141;-56;37.5116;39.3706;35.6527;-24
S009;693;35.9561;36.2945;35.9300;36.0949;45;37;F19;36.9029;38.7716;35.0346;-22;39.3072;42.8268;35.7880;-96;38.3585;40.8791;35.8378;-119;39.2714;44.0447;34.4985;-57;37.4498;39.2718;35.6282;-25
S009;694;36.0751;36.0751;35.0921;35.4255;48;45;F19;36.7854;38.6101;34.9603;-23;39.2699;42.8249;35.7153;-97;38.3145;40.8729;35.7561;-120;39.2570;44.0393;34.4748;-58;37.3841;39.2368;35.5317;-26
