segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S049;70;238.0667;238.1480;236.3668;236.5672;184;58;F13;239.7685;244.1933;235.3438;-12;244.1700;249.3151;239.0248;-52;243.0302;247.8875;238.1725;-51;241.2498;251.5153;230.9844;-10;241.4303;246.4296;236.4306;-50
S049;71;236.4396;237.0036;235.9895;236.0844;144;29;F04;239.5846;244.1898;234.9793;-13;244.1035;249.3848;238.8221;-53;242.9450;247.9618;237.9282;-52;241.2467;251.5176;230.9754;-11;241.2350;246.2320;236.2385;-51
S049;72;236.0622;237.0052;236.0622;236.8006;130;49;F34;239.4107;244.0681;234.7529;-14;244.0408;249.4260;238.6560;-54;242.8591;247.9758;237.7427;-53;241.2479;251.5164;230.9793;-12;241.0526;245.9628;236.1424;-52
S049;73;236.7617;237.0697;235.7281;235.9615;138;39;F09;239.2166;243.9945;234.4382;-15;243.9731;249.4851;238.4612;-55;242.7696;248.0252;237.5140;-54;241.2483;251.5160;230.9809;-13;240.8725;245.8026;235.9421;-53
S049;74;235.9852;236.4602;235.9284;236.1564;100;44;F23;239.0252;243.8638;234.1865;-16;243.9125;249.5497;238.2752;-56;242.6844;248.0665;237.3023;-55;241.2487;251.5157;230.9820;-14;240.7138;245.6890;235.7386;-54
S049;75;236.1828;238.5510;236.0922;237.1199;198;22;F08;238.8700;243.6740;234.0656;-17;243.8588;249.5867;238.1305;-57;242.6047;248.0587;237.1510;-56;241.2518;251.5133;230.9902;-15;240.6025;245.6256;235.5795;-55
S049;76;237.0981;237.4852;236.1875;236.3256;147;52;F08;238.6735;243.4437;233.9030;-18;243.7985;249.6357;237.9609;-58;242.5199;248.0762;236.9639;-57;241.2549;251.5094;231.0003;-16;240.4796;245.5898;235.3695;-56
S049;77;236.3532;237.4719;236.2268;237.1767;99;37;F19;238.4989;243.1290;233.8687;-19;243.7425;249.6586;237.8263;-59;242.4417;248.0579;236.8254;-58;241.2584;251.5063;231.0100;-17;240.3730;245.5139;235.2321;-57
S049;78;237.2035;237.9601;236.9702;237.2354;99;18;F33;238.3608;242.9108;233.8112;-20;243.6872;249.6773;237.6968;-60;242.3651;248.0377;236.6928;-59;241.2627;251.5024;231.0225;-18;240.2583;245.3980;235.1189;-58
S049;79;237.2386;238.5510;236.8500;238.1970;122;9;F31;238.2421;242.6327;233.8516;-21;243.6382;249.6773;237.5991;-61;242.2974;247.9922;236.6026;-60;241.2681;251.4989;231.0373;-19;240.1680;245.2774;235.0587;-59
S049;80;238.1737;239.5437;238.1737;239.1781;134;4;F03;238.1492;242.3464;233.9524;1;243.5966;249.6652;237.5280;-62;242.2398;247.9346;236.5454;-61;241.2770;251.4935;231.0606;-20;240.0972;245.1537;235.0408;-60
S049;81;239.1559;240.0463;239.0594;239.2407;132;2;F02;238.0796;242.1363;234.0228;2;243.5565;249.6536;237.4591;-63;242.1850;247.8790;236.4905;-62;241.2872;251.4873;231.0867;-21;240.0416;245.0678;235.0151;-61
S049;82;239.2543;239.7981;238.9334;239.2263;112;62;F25;238.0134;241.9333;234.0936;3;243.5145;249.6368;237.3922;-64;242.1387;247.8471;236.4298;-63;241.2977;251.4803;231.1147;-22;239.9693;244.9277;235.0108;-62
S049;83;239.2006;239.5554;239.0579;239.0968;111;31;F18;237.9399;241.6979;234.1819;4;243.4725;249.6217;237.3230;-65;242.0900;247.8121;236.3680;-64;241.3097;251.4698;231.1493;-23;239.9008;244.8040;234.9980;-63
S049;84;239.1182;239.6907;238.9867;239.6907;90;48;F17;237.8563;241.3451;234.3678;5;243.4344;249.6003;237.2681;-66;242.0414;247.7557;236.3275;-65;241.3218;251.4616;231.1820;-24;239.8374;244.6593;235.0151;-64
S049;85;239.5503;239.5503;238.3129;238.3129;97;39;F09;237.7050;240.7126;234.6973;6;243.3873;249.5925;237.1822;-67;241.9870;247.7296;236.2443;-66;241.3315;251.4519;231.2112;-25;239.7437;244.4843;235.0034;-65
S049;86;238.3974;238.7124;237.7516;238.1169;103;19;F11;237.6178;240.4294;234.8058;7;243.3391;249.5859;237.0923;-68;241.9290;247.7008;236.1576;-67;241.3405;251.4425;231.2388;-26;239.6526;244.3244;234.9805;-66
S049;87;238.0939;238.8575;237.9092;238.6813;89;54;F12;237.5105;239.9000;235.1209;8;243.2940;249.5688;237.0188;-69;241.8780;247.6658;236.0903;-68;241.3510;251.4336;231.2683;-27;239.5744;244.1669;234.9820;-67
S049;88;238.6696;239.9872;238.3849;239.0376;112;27;F11;237.5128;239.9082;235.1174;9;243.2492;249.5419;236.9565;-70;241.8286;247.6219;236.0358;-69;241.3615;251.4250;231.2979;-28;239.4963;243.9786;235.0143;-68
S049;89;239.0011;239.4881;238.5985;238.9738;76;50;F22;237.5844;240.0342;235.1349;10;243.2033;249.5112;236.8955;-71;241.7804;247.5810;235.9798;-70;241.3716;251.4165;231.3263;-29;239.4363;243.8576;235.0151;-69
S049;90;238.9524;239.1998;236.8982;239.0936;257;38;F22;237.6773;240.1587;235.1960;11;243.1547;249.4676;236.8422;-72;241.7329;247.5367;235.9292;-71;241.3821;251.4083;231.3562;-30;239.3624;243.6682;235.0563;-70
S049;91;239.0699;239.2745;237.7162;238.0422;144;44;F23;237.7493;240.1544;235.3446;12;243.1034;249.4462;236.7605;-73;241.6723;247.4923;235.8526;-72;241.3914;251.3978;231.3846;-31;239.2675;243.4597;235.0758;-71
S049;92;238.0737;238.4335;237.3327;238.2044;128;41;F14;237.8076;240.1778;235.4375;13;243.0497;249.4104;236.6889;-74;241.6155;247.4503;235.7810;-73;241.4023;251.3850;231.4193;-32;239.1858;243.2831;235.0882;-72
S049;93;238.2643;238.6537;237.4649;238.6537;146;20;F20;237.9201;240.1478;235.6923;14;242.9983;249.3657;236.6310;-75;241.5528;247.3675;235.7382;-74;241.4136;251.3729;231.4539;-33;239.1170;243.1216;235.1119;-73
S049;94;238.6782;239.1905;237.6991;238.2052;161;53;F14;237.9675;240.1626;235.7725;15;242.9474;249.3346;236.5598;-76;241.4949;247.3165;235.6729;-75;241.4233;251.3620;231.4846;-34;239.0481;242.9855;235.1108;-74
S049;95;238.0492;238.5907;237.9232;238.1336;143;37;F19;237.9862;240.1782;235.7946;16;242.8976;249.3089;236.4862;-77;241.4330;247.2550;235.6110;-76;241.4342;251.3484;231.5196;-35;238.9960;242.9054;235.0863;-75
S049;96;238.1114;238.2853;237.1608;237.6913;155;45;F19;237.9706;240.1645;235.7767;-1;242.8439;249.2829;236.4050;-78;241.3681;247.1986;235.5375;-77;241.4447;251.3328;231.5570;-36;238.9412;242.8396;235.0427;-76
S049;97;237.7022;237.9578;237.1561;237.5159;115;22;F08;238.0056;240.1381;235.8732;-2;242.7883;249.2548;236.3217;-79;241.3027;247.1465;235.4589;-78;241.4540;251.3204;231.5881;-37;238.8871;242.7821;234.9921;-77
S049;98;237.4914;238.0745;237.1670;237.9150;136;52;F08;238.0733;240.0692;236.0778;-3;242.7369;249.2253;236.2486;-80;241.2424;247.0905;235.3944;-79;241.4630;251.3095;231.6169;-38;238.8291;242.6864;234.9715;-78
S049;99;237.8843;237.8924;236.2392;237.0347;124;37;F19;238.0823;240.0576;236.1066;-4;242.6797;249.2043;236.1548;-81;241.1744;247.0450;235.3033;-80;241.4700;251.2998;231.6406;-39;238.7463;242.5623;234.9303;-79
S049;100;237.0569;238.0383;236.7842;238.0091;115;45;F19;238.1581;239.9506;236.3653;-5;242.6284;249.1685;236.0883;-82;241.1180;246.9933;235.2430;-81;241.4801;251.2862;231.6741;-40;238.6872;242.4479;234.9264;-80
S049;101;237.9878;238.5113;236.7951;237.1907;138;41;F14;238.1962;239.8557;236.5372;-6;242.5732;249.1455;236.0012;-83;241.0580;246.9598;235.1563;-82;241.4859;251.2791;231.6927;-41;238.6105;242.3215;234.8999;-81
S049;102;237.1693;237.1927;236.1778;236.6278;94;20;F20;238.1780;239.8942;236.4621;-7;242.5117;249.1175;235.9055;-84;240.9915;246.9295;235.0536;-83;241.4910;251.2718;231.7102;-42;238.5238;242.1970;234.8509;-82
S049;103;236.5419;237.2140;236.4738;236.9421;82;53;F14;238.2009;239.8320;236.5699;-8;242.4448;249.0565;235.8331;-85;240.9301;246.8964;234.9634;-84;241.4972;251.2632;231.7312;-43;238.4370;242.0332;234.8412;-83
S049;104;236.9908;237.2852;236.3357;236.3820;88;37;F19;238.1714;239.9012;236.4419;-9;242.3868;249.0448;235.7289;-86;240.8651;246.8754;234.8548;-85;241.5027;251.2550;231.7499;-44;238.3351;241.8454;234.8249;-84
S049;105;236.3707;236.9161;235.8794;235.8794;107;18;F33;238.1212;240.0264;236.2159;-10;242.3199;249.0203;235.6196;-87;240.7939;246.8563;234.7315;-86;241.5062;251.2488;231.7635;-45;238.2410;241.7372;234.7451;-85
S049;106;235.9051;236.9974;235.8701;236.4602;93;54;F12;238.0570;240.0622;236.0517;-11;242.2554;248.9791;235.5317;-88;240.7286;246.8248;234.6327;-87;241.5093;251.2449;231.7736;-46;238.1496;241.5676;234.7315;-86
S049;107;236.4388;236.6593;235.7818;235.8716;86;36;F33;237.9345;240.0517;235.8172;-12;242.1834;248.9293;235.4375;-89;240.6593;246.8046;234.5145;-88;241.5112;251.2422;231.7799;-47;238.0418;241.3727;234.7109;-87
S049;108;235.8985;236.2042;235.7378;235.9456;58;45;F19;237.8123;239.9934;235.6316;-13;242.1103;248.8674;235.3527;-90;240.5839;246.7587;234.4094;-89;241.5132;251.2391;231.7872;-48;237.9457;241.2136;234.6782;-88
S049;109;235.9673;236.2031;234.4332;234.7393;104;41;F14;237.6462;240.0440;235.2485;-14;242.0301;248.8273;235.2329;-91;240.4905;246.7097;234.2710;-90;241.5143;251.2367;231.7919;-49;237.8298;241.0997;234.5600;-89
S049;110;234.7634;235.0902;234.6253;234.9937;83;43;F26;237.4941;240.0214;234.9669;-15;241.9554;248.7947;235.1162;-92;240.4003;246.6533;234.1473;-91;241.5163;251.2336;231.7989;-50;237.7170;240.9503;234.4841;-90
S049;111;234.9746;235.0707;234.2702;234.4701;84;42;F29;237.3008;239.9234;234.6782;-16;241.8769;248.7659;234.9879;-93;240.3011;246.5872;234.0150;-92;241.5171;251.2321;231.8016;-51;237.5785;240.7142;234.4429;-91
S049;112;234.4106;234.6934;234.2764;234.5137;69;42;F29;237.1604;239.9525;234.3678;-17;241.8022;248.7457;234.8583;-94;240.2081;246.5374;233.8788;-93;241.5178;251.2305;231.8048;-52;237.4327;240.3855;234.4798;-92
S049;113;234.5008;234.5008;233.0783;233.3658;94;42;F29;236.9842;240.0941;233.8746;-18;241.7213;248.7507;234.6922;-95;240.0980;246.4848;233.7112;-94;241.5155;251.2352;231.7962;-53;237.3008;240.3322;234.2694;-93
S049;114;233.3689;233.3689;232.6796;232.9585;108;21;F26;236.7722;240.1583;233.3860;-19;241.6365;248.7542;234.5187;-96;239.9910;246.4658;233.5167;-95;241.5128;251.2418;231.7837;-54;237.1413;240.1634;234.1192;-94
S049;115;232.9795;233.7785;232.7823;233.6151;120;53;F14;236.5714;240.0385;233.1044;-20;241.5556;248.7387;234.3729;-97;239.8845;246.3954;233.3736;-96;241.5112;251.2449;231.7775;-55;237.0421;240.1673;233.9170;-95
S049;116;233.6497;233.9590;233.2942;233.6875;93;26;F23;236.3758;239.8747;232.8764;-21;241.4778;248.7262;234.2293;-98;239.7767;246.3098;233.2436;-97;241.5101;251.2476;231.7721;-56;236.9799;240.2334;233.7268;-96
S049;117;233.7092;233.9699;233.1009;233.4436;93;50;F22;236.1665;239.6662;232.6668;-22;241.4011;248.7243;234.0776;-99;239.6732;246.2495;233.0966;-98;241.5089;251.2500;231.7678;-57;236.9219;240.3108;233.5326;-97
S049;118;233.4070;234.1749;233.1643;234.0418;126;38;F22;236.0183;239.5266;232.5100;-23;241.3272;248.7044;233.9500;-100;239.5783;246.1814;232.9752;-99;241.5101;251.2473;231.7729;-58;236.8838;240.3540;233.4136;-98
S049;119;233.9660;235.1038;233.7151;234.6949;108;19;F11;235.8884;239.3220;232.4544;-24;241.2545;248.6601;233.8493;-101;239.4877;246.0885;232.8873;-100;241.5128;251.2414;231.7845;-59;236.8480;240.3676;233.3280;-99
S049;120;234.7482;235.3656;234.2958;235.0415;160;9;F31;235.7546;239.0244;232.4843;-25;241.1852;248.6122;233.7587;-102;239.4052;246.0025;232.8076;-101;241.5174;251.2325;231.8024;-60;236.8371;240.3754;233.2993;-100
S049;121;235.0653;236.2665;234.9949;235.9825;129;4;F03;235.6721;238.8000;232.5442;1;241.1207;248.5445;233.6968;-103;239.3317;245.9029;232.7601;-102;241.5241;251.2196;231.8285;-61;236.8200;240.3653;233.2744;-101
S049;122;235.9576;237.1090;235.8954;236.6348;142;2;F02;235.6165;238.6187;232.6146;2;241.0608;248.4722;233.6493;-104;239.2539;245.7520;232.7558;-103;241.5334;251.2029;231.8639;-62;236.8013;240.3404;233.2627;-102
S049;123;236.6123;238.2807;236.3229;237.5097;133;1;F01;235.6099;238.5938;232.6259;3;241.0083;248.3987;233.6174;-105;239.1882;245.6120;232.7648;-104;241.5439;251.1858;231.9020;-63;236.7901;240.3159;233.2642;1
S049;124;237.5330;237.9061;237.1351;237.7831;131;0;F32;235.6200;238.6308;232.6088;4;240.9577;248.3236;233.5918;-106;239.1217;245.4513;232.7916;-105;241.5536;251.1722;231.9355;-64;236.8126;240.3481;233.2775;2
S049;125;237.8049;238.2989;237.6423;237.9469;108;0;F32;235.6211;238.6354;232.6065;5;240.9126;248.2618;233.5630;-107;239.0411;245.2066;232.8756;-106;241.5606;251.1640;231.9576;-65;236.8472;240.3898;233.3047;3
S049;126;237.9251;238.1278;237.0756;237.0756;108;63;F01;235.6223;238.6401;232.6049;6;240.8569;248.1859;233.5280;-108;238.9524;244.9503;232.9546;-107;241.5653;251.1582;231.9724;-66;236.8523;240.3952;233.3094;4
S049;127;237.1005;237.7571;236.7045;236.8142;106;31;F18;235.5783;238.4876;232.6691;7;240.8025;248.1194;233.4856;-109;238.8704;244.7383;233.0021;-108;241.5672;251.1562;231.9782;-67;236.8682;240.4026;233.3335;-1
S049;128;236.8538;237.3977;236.4909;236.7788;94;15;F27;235.5628;238.4425;232.6835;8;240.7496;248.0583;233.4408;-110;238.7965;244.5675;233.0258;-109;241.5680;251.1551;231.9814;-68;236.8795;240.4088;233.3502;-2
S049;129;236.8013;237.6528;236.6022;237.0997;82;56;F21;235.5803;238.4911;232.6699;9;240.6963;247.9848;233.4078;-111;238.7408;244.4598;233.0219;-110;241.5684;251.1551;231.9817;-69;236.8791;240.4084;233.3498;1
S049;130;237.0779;237.8197;236.9538;237.7493;72;28;F07;235.6102;238.5919;232.6286;10;240.6484;247.9124;233.3848;-112;238.6926;244.3559;233.0293;-111;241.5758;251.1461;232.0055;-70;236.9056;240.4392;233.3720;2
S049;131;237.7804;238.2562;237.7481;237.7730;81;49;F34;235.6620;238.7416;232.5823;11;240.5998;247.8346;233.3654;-113;238.6448;244.2509;233.0386;-112;241.5836;251.1356;232.0315;-71;236.9165;240.4574;233.3759;3
S049;132;237.7520;238.3970;237.6260;238.2355;80;39;F09;235.7491;238.9785;232.5197;12;240.5551;247.7580;233.3525;-114;238.5969;244.1268;233.0670;-113;241.5917;251.1263;232.0572;-72;236.9351;240.4928;233.3778;4
S049;133;238.3627;238.6381;237.9897;238.1251;73;44;F23;235.8110;239.1536;232.4680;13;240.5096;247.6790;233.3397;-115;238.5510;244.0128;233.0888;-114;241.5999;251.1169;232.0825;-73;236.9340;240.4893;233.3782;5
S049;134;238.1002;238.1305;237.5182;237.8695;79;22;F08;235.8849;239.3169;232.4524;14;240.4633;247.6036;233.3226;-116;238.5036;243.8988;233.1079;-115;241.6077;251.1068;232.1089;-74;236.9095;240.4213;233.3981;6
S049;135;237.8454;237.8672;236.7714;237.2382;64;11;F05;235.9327;239.4029;232.4625;15;240.4139;247.5328;233.2950;-117;238.4569;243.8086;233.1051;-116;241.6147;251.0963;232.1331;-75;236.8725;240.3267;233.4183;7
S049;136;237.2140;237.4509;236.8846;237.0480;55;5;F35;236.0183;239.4803;232.5563;16;240.3695;247.4826;233.2569;-118;238.4009;243.6822;233.1192;-117;241.6225;251.0843;232.1607;-76;236.8321;240.2260;233.4385;8
S049;137;237.1106;237.4253;237.0223;237.1639;46;61;F30;236.0984;239.5624;232.6345;17;240.3256;247.4285;233.2226;-119;238.3487;243.5666;233.1304;-118;241.6295;251.0738;232.1852;-77;236.7963;240.1342;233.4587;9
S049;138;237.2580;237.3051;235.2154;235.2154;72;33;F30;236.1260;239.5492;232.7029;-1;240.2657;247.3760;233.1549;-120;238.2752;243.4449;233.1059;-119;241.6310;251.0707;232.1910;-78;236.7134;239.9813;233.4459;-1
S049;139;235.1726;235.7063;234.6642;235.3352;77;47;F35;236.1564;239.5363;232.7768;-2;240.2108;247.3356;233.0861;-121;238.2009;243.3064;233.0958;-120;241.6338;251.0652;232.2023;-79;236.6582;239.9168;233.4000;-2
S049;140;235.3298;235.5072;234.6973;234.6973;55;40;F28;236.2058;239.4577;232.9542;-3;240.1513;247.2978;233.0044;-122;238.1239;243.1858;233.0616;-121;241.6384;251.0543;232.2225;-80;236.5952;239.8705;233.3195;-3
S049;141;234.7183;235.1368;234.6755;235.1368;65;43;F26;236.2867;239.3123;233.2607;-4;240.0953;247.2558;232.9344;-123;238.0519;243.0610;233.0429;-122;241.6443;251.0415;232.2466;-81;236.5294;239.7767;233.2817;-4
S049;142;235.0660;235.6437;235.0279;235.4955;57;21;F26;236.3563;239.2146;233.4976;-5;240.0405;247.2056;232.8753;-124;237.9800;242.9108;233.0495;-123;241.6528;251.0205;232.2852;-82;236.4637;239.6483;233.2790;-5
S049;143;235.3944;236.0552;235.2617;235.9393;61;10;F28;236.4396;239.1069;233.7723;-6;239.9895;247.1531;232.8259;-125;237.9220;242.7996;233.0445;-124;241.6610;251.0022;232.3198;-83;236.4077;239.5192;233.2958;-6
S049;144;235.8421;236.5469;235.7479;236.3773;47;5;F35;236.5481;238.9435;234.1531;-7;239.9413;247.0960;232.7866;-126;237.8598;242.6420;233.0775;-125;241.6695;250.9851;232.3540;-84;236.3575;239.3803;233.3343;1
S049;145;236.3334;236.7834;235.7184;235.7460;67;61;F30;236.6115;238.8217;234.4009;-8;239.8864;247.0333;232.7395;-127;237.7913;242.4794;233.1028;-126;241.6777;250.9660;232.3894;-85;236.3147;239.3064;233.3234;-1
S049;146;235.7328;236.1910;235.4912;235.6472;54;30;F36;236.6465;238.7618;234.5312;-9;239.8327;246.9761;232.6897;-128;237.7267;242.3378;233.1153;-127;241.6859;250.9466;232.4252;-86;236.2672;239.2185;233.3164;-2
S049;147;235.6554;235.8082;235.4371;235.5212;43;15;F27;236.6644;238.7331;234.5958;-10;239.7717;246.8913;232.6520;-129;237.6629;242.2052;233.1211;-128;241.6948;250.9256;232.4637;-87;236.2093;239.0929;233.3261;-3
S049;148;235.4753;236.1404;235.2232;236.1404;44;56;F21;236.6702;238.7319;234.6086;-11;239.7203;246.8237;232.6170;-130;237.6097;242.0858;233.1335;-129;241.7053;250.9003;232.5100;-88;236.1712;239.0022;233.3405;-4
S049;149;236.0471;236.1015;235.6709;235.8526;45;35;F04;236.6415;238.7261;234.5565;-12;239.6651;246.7490;232.5812;-131;237.5626;242.0041;233.1211;-130;241.7154;250.8746;232.5563;-89;236.1288;238.9089;233.3487;-5
S049;150;236.0144;236.4497;235.1384;235.8876;174;17;F06;236.5812;238.6560;234.5063;-13;239.6106;246.6739;232.5473;-132;237.5182;241.9309;233.1059;-131;241.7256;250.8497;232.6014;-90;236.0957;238.8428;233.3483;-6
S049;151;235.8654;236.6702;235.6585;236.4357;78;55;F31;236.5314;238.5522;234.5106;-14;239.5604;246.5973;232.5232;-133;237.4813;241.8621;233.1005;-132;241.7396;250.8124;232.6668;-91;236.0755;238.7968;233.3541;1
S049;152;236.4139;236.4719;235.5752;236.2447;71;36;F33;236.4684;238.4133;234.5234;-15;239.5099;246.5241;232.4956;-134;237.4369;241.7691;233.1044;-133;241.7555;250.7665;232.7446;-92;236.0447;238.7191;233.3701;2
S049;153;236.2237;236.3583;235.8172;235.9564;80;18;F33;236.4267;238.3658;234.4876;-16;239.4577;246.4514;232.4641;-135;237.3856;241.6551;233.1160;-134;241.7726;250.7108;232.8348;-93;236.0245;238.6852;233.3638;-1
S049;154;235.9790;236.2124;235.4788;235.5725;88;9;F31;236.3808;238.3398;234.4219;-17;239.4052;246.3872;232.4232;-136;237.3335;241.5525;233.1145;-135;241.7878;250.6626;232.9130;-94;235.9794;238.5860;233.3728;-2
S049;155;235.6219;235.8635;235.0077;235.4352;79;4;F03;236.3310;238.3153;234.3468;-18;239.3543;246.3312;232.3777;-137;237.2790;241.4420;233.1157;-136;241.8037;250.6089;232.9986;-95;235.9471;238.5362;233.3580;-3
S049;156;235.4795;235.7534;235.0229;235.0789;63;2;F02;236.2564;238.2709;234.2414;-19;239.3006;246.2736;232.3276;-138;237.2211;241.3315;233.1106;-137;241.8201;250.5494;233.0904;-96;235.9183;238.5109;233.3257;-4
S049;157;234.9844;236.1708;234.9388;235.9786;72;62;F25;236.1906;238.1200;234.2612;-20;239.2535;246.2126;232.2941;-139;237.1689;241.1965;233.1413;-138;241.8349;250.5027;233.1670;-97;235.9004;238.4779;233.3230;1
S049;158;235.9771;236.4085;235.4667;235.7736;75;32;F02;236.1167;237.9485;234.2846;-21;239.2065;246.1565;232.2568;-140;237.1121;241.0437;233.1806;-139;241.8489;250.4572;233.2405;-98;235.8891;238.4635;233.3148;-1
S049;159;235.7946;235.9300;235.3870;235.8475;49;47;F35;236.0280;237.6622;234.3939;-22;239.1586;246.0943;232.2233;-141;237.0647;240.9324;233.1973;-140;241.8601;250.4253;233.2950;-99;235.8888;238.4631;233.3144;-2
S049;160;235.8335;235.9277;235.0073;235.3531;70;40;F28;235.9253;237.3553;234.4958;-23;239.1084;246.0356;232.1817;-142;237.0087;240.7978;233.2195;-141;241.8695;250.3973;233.3417;-100;235.8681;238.4417;233.2946;-3
S049;161;235.3811;236.3166;235.2780;236.3166;70;43;F26;235.8681;237.0904;234.6459;1;239.0653;245.9733;232.1568;-143;236.9593;240.6411;233.2775;-142;241.8823;250.3596;233.4051;-101;235.8763;238.4526;233.3000;1
S049;162;236.2898;236.3871;235.0454;235.0890;84;42;F29;235.7884;236.9200;234.6568;-1;239.0096;245.8998;232.1191;-144;236.9032;240.5127;233.2938;-143;241.8917;250.3300;233.4537;-102;235.8604;238.4452;233.2755;-1
S049;163;235.1119;235.6853;234.9182;235.4827;54;42;F29;235.7304;236.7531;234.7078;-2;238.9517;245.8018;232.1016;-145;236.8519;240.3832;233.3210;-144;241.9018;250.2993;233.5046;-103;235.8744;238.4429;233.3055;-2
S049;164;235.4480;235.5301;234.9754;235.0497;67;42;F29;235.6523;236.5384;234.7661;-3;238.8918;245.7084;232.0755;-146;236.7963;240.2478;233.3444;-145;241.9080;250.2818;233.5342;-104;235.8751;238.4425;233.3078;-3
S049;165;235.0163;235.6542;234.9735;235.2800;72;42;F29;235.6546;236.5360;234.7727;-4;238.8307;245.5980;232.0638;-147;236.7344;240.0513;233.4175;-146;241.9115;250.2728;233.5505;-105;235.8903;238.4339;233.3467;-4
S049;166;235.3018;235.4998;234.9921;235.3839;73;21;F26;235.6561;236.5357;234.7770;-5;238.7743;245.5026;232.0459;-148;236.6695;239.8098;233.5291;-147;241.9130;250.2693;233.5564;-106;235.9063;238.4258;233.3868;-5
S049;167;235.3741;235.5099;235.1512;235.2901;61;53;F14;235.6783;236.4874;234.8688;-6;238.7124;245.3844;232.0409;-149;236.6216;239.6853;233.5575;-148;241.9134;250.2689;233.5575;-107;235.9421;238.3697;233.5144;-6
S049;168;235.3492;235.4776;235.0314;235.1256;54;26;F23;235.6779;236.4882;234.8673;-7;238.6549;245.2875;232.0222;-150;236.5617;239.4858;233.6381;-149;241.9134;250.2682;233.5591;-108;235.9821;238.2791;233.6851;-7
S049;169;235.1493;235.2477;234.3896;234.4164;74;13;F09;235.6379;236.5765;234.6992;-8;238.5887;245.1743;232.0028;-151;236.5197;239.4344;233.6046;-150;241.9123;250.2713;233.5537;-109;235.9969;238.2425;233.7516;-8
S049;170;234.3923;236.1295;234.3573;236.0980;82;57;F34;235.6437;236.5917;234.6957;1;238.5316;245.0433;232.0203;-152;236.5108;239.4251;233.5968;-151;241.9150;250.2651;233.5653;-110;236.0416;238.1955;233.8878;1
