segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S020;824;83.8847;83.9333;82.4579;82.5446;147;63;F01;81.4399;85.1419;77.7379;6;84.1753;87.9069;80.4437;-28;83.7832;87.8205;79.7462;-1;85.0213;88.9388;81.1038;-29;82.8130;86.7516;78.8745;-1
S020;825;82.5956;83.2032;82.0335;82.3700;145;31;F18;81.3944;85.0194;77.7698;7;84.1519;87.8816;80.4227;-29;83.7653;87.8100;79.7206;-2;85.0081;88.9233;81.0929;-30;82.7683;86.6710;78.8656;-2
S020;826;82.3902;83.8034;82.2774;83.1670;130;48;F17;81.3668;84.9249;77.8087;8;84.1356;87.8586;80.4126;-30;83.7567;87.8026;79.7108;-3;84.9976;88.9085;81.0867;-31;82.7523;86.6411;78.8632;1
S020;827;83.2456;83.8754;83.0900;83.3070;85;24;F15;81.3465;84.8533;77.8398;9;84.1212;87.8396;80.4032;-31;83.7493;87.7956;79.7031;-4;84.9875;88.8933;81.0812;-32;82.7469;86.6321;78.8621;2
S020;828;83.2425;83.4918;82.4956;83.0476;107;51;F24;81.3224;84.7735;77.8717;10;84.1060;87.8213;80.3908;-32;83.7392;87.7870;79.6914;-5;84.9758;88.8754;81.0762;-33;82.7415;86.6236;78.8589;3
S020;829;83.0705;84.0757;82.9017;83.6357;87;38;F22;81.3426;84.8408;77.8448;11;84.0951;87.8049;80.3850;-33;83.7322;87.7781;79.6863;-6;84.9653;88.8564;81.0746;-34;82.7488;86.6364;78.8613;4
S020;830;83.6976;84.3239;83.2440;83.8660;110;19;F11;81.3757;84.9501;77.8009;12;84.0870;87.7929;80.3807;-34;83.7299;87.7750;79.6848;1;84.9544;88.8315;81.0777;-35;82.7656;86.6648;78.8667;5
S020;831;83.8435;84.2678;83.7240;84.1107;80;9;F31;81.4543;85.1703;77.7387;13;84.0784;87.7785;80.3787;1;83.7295;87.7742;79.6844;2;84.9447;88.8085;81.0805;-36;82.7839;86.6986;78.8691;6
S020;832;84.1574;85.2415;84.0699;84.6992;124;4;F03;81.5476;85.4527;77.6422;14;84.0718;87.7625;80.3807;2;83.7342;87.7828;79.6859;3;84.9361;88.7867;81.0855;-37;82.8002;86.7395;78.8609;7
S020;833;84.5787;85.2952;84.3884;84.9116;101;2;F02;81.6717;85.7787;77.5648;15;84.0644;87.7443;80.3846;3;83.7404;87.7940;79.6867;4;84.9287;88.7677;81.0898;-38;82.8290;86.8064;78.8512;8
S020;834;84.9311;85.0384;84.0597;84.3281;100;62;F25;81.8767;85.9405;77.8129;16;84.0551;87.7240;80.3857;4;83.7423;87.7968;79.6879;5;84.9198;88.7459;81.0933;-39;82.8333;86.8165;78.8496;9
S020;835;84.2955;84.2955;83.1810;83.5260;100;31;F18;82.0284;86.0206;78.0366;17;84.0407;87.6999;80.3815;-1;83.7388;87.7937;79.6844;-1;84.9077;88.7202;81.0956;-40;82.8060;86.7504;78.8617;10
S020;836;83.4082;83.7606;82.9795;83.0612;82;15;F27;82.2066;85.9296;78.4836;18;84.0247;87.6781;80.3713;-2;83.7322;87.7886;79.6754;-2;84.8949;88.6949;81.0949;-41;82.7780;86.6932;78.8628;11
S020;837;83.0418;83.1868;82.4345;82.8189;104;7;F27;82.3416;85.8744;78.8088;19;84.0068;87.6560;80.3581;-3;83.7147;87.7711;79.6587;-3;84.8817;88.6716;81.0917;-42;82.7749;86.6893;78.8601;12
S020;838;82.8449;83.2351;82.5684;82.5684;73;3;F18;82.3742;85.8985;78.8504;20;83.9862;87.6299;80.3429;-4;83.6956;87.7536;79.6377;-4;84.8688;88.6537;81.0844;-43;82.7593;86.6706;78.8481;-1
S020;839;82.6465;83.3911;82.6283;83.0242;71;62;F25;82.4886;85.8876;79.0892;21;83.9691;87.6042;80.3340;-5;83.6801;87.7353;79.6249;-5;84.8564;88.6304;81.0824;-44;82.7461;86.6489;78.8434;1
S020;840;83.1499;83.3510;82.2284;82.4629;157;32;F02;82.6181;85.7231;79.5132;-1;83.9477;87.5778;80.3180;-6;83.6587;87.7155;79.6023;-6;84.8428;88.6090;81.0762;-45;82.7053;86.5726;78.8379;-1
S020;841;82.4306;83.2561;82.1626;82.7815;141;47;F35;82.7508;85.5527;79.9485;1;83.9286;87.5498;80.3072;-7;83.5965;87.4961;79.6972;-7;84.8307;88.5911;81.0704;-46;82.6749;86.5135;78.8364;1
S020;842;82.8862;83.8707;82.8862;83.0900;116;23;F05;82.9188;85.1851;80.6526;2;83.9115;87.5229;80.3005;-8;83.5428;87.3062;79.7793;-8;84.8198;88.5728;81.0665;-47;82.6465;86.4497;78.8434;2
S020;843;83.1584;83.7202;82.7072;83.4755;99;11;F05;83.0573;84.9571;81.1571;3;83.8979;87.4984;80.2974;-9;83.5039;87.1818;79.8264;-9;84.8101;88.5569;81.0637;-48;82.6127;86.3528;78.8729;3
S020;844;83.4323;83.8298;83.2230;83.5467;79;5;F35;83.1701;84.7910;81.5488;4;83.8866;87.4797;80.2931;-10;83.4798;87.1211;79.8384;1;84.8000;88.5366;81.0633;-49;82.5999;86.3217;78.8776;4
S020;845;83.4257;84.3534;83.1133;84.1006;102;2;F02;83.2786;84.7327;81.8242;5;83.8769;87.4591;80.2943;1;83.4467;86.9982;79.8948;2;84.7918;88.5199;81.0637;-50;82.5975;86.3159;78.8792;5
S020;846;83.9936;84.3425;83.3125;83.5821;95;62;F25;83.3347;84.7132;81.9561;6;83.8614;87.4272;80.2955;-1;83.4055;86.8461;79.9648;3;84.7809;88.4958;81.0661;-51;82.5835;86.2809;78.8862;6
S020;847;83.5260;84.2815;83.3623;84.0831;106;32;F02;83.4000;84.7459;82.0545;7;83.8536;87.4121;80.2951;1;83.3810;86.7628;79.9987;4;84.7716;88.4736;81.0696;-52;82.5629;86.2144;78.9115;7
S020;848;84.0792;84.3464;82.9208;83.4875;119;47;F35;83.4339;84.7405;82.1268;8;83.8450;87.4000;80.2900;-1;83.3491;86.6621;80.0364;5;84.7607;88.4507;81.0707;-53;82.5372;86.1424;78.9321;8
S020;849;83.4953;83.5918;83.0242;83.2849;79;23;F05;83.4362;84.7416;82.1307;-1;83.8384;87.3934;80.2830;-2;83.3226;86.5905;80.0547;-1;84.7490;88.4269;81.0715;-54;82.4941;86.0051;78.9830;9
S020;850;83.2689;83.9796;83.2689;83.7295;84;52;F08;83.4300;84.7280;82.1319;1;83.8345;87.3891;80.2803;-3;83.3004;86.5244;80.0765;1;84.7393;88.4063;81.0727;-55;82.4672;85.9179;79.0169;10
S020;851;83.7497;83.9602;82.6812;82.9488;85;37;F19;83.4451;84.7109;82.1794;-1;83.8326;87.3887;80.2768;-4;83.2748;86.4660;80.0839;-1;84.7296;88.3931;81.0661;-56;82.4423;85.8592;79.0258;11
S020;852;82.9219;83.8680;82.4124;83.6848;103;45;F19;83.4938;84.6895;82.2980;1;83.8314;87.3875;80.2756;-5;83.2545;86.4061;80.1029;1;84.7202;88.3744;81.0661;-57;82.4443;85.8631;79.0250;12
S020;853;83.6641;84.4701;83.3137;84.2468;76;22;F08;83.5338;84.7553;82.3124;2;83.8333;87.3903;80.2768;1;83.2409;86.3622;80.1193;2;84.7125;88.3557;81.0688;-58;82.4501;85.8810;79.0192;13
S020;854;84.2200;84.3519;82.5633;83.2359;89;52;F08;83.5311;84.7549;82.3073;-1;83.8279;87.3852;80.2706;-1;83.2176;86.3015;80.1341;3;84.7031;88.3421;81.0641;-59;82.4388;85.8549;79.0227;14
S020;855;83.2230;83.4724;82.5800;83.1592;107;26;F23;83.5350;84.7529;82.3175;-2;83.8279;87.3852;80.2706;-2;83.2040;86.2750;80.1325;-1;84.6942;88.3301;81.0587;-60;82.4287;85.8335;79.0243;15
S020;856;83.0818;83.3417;82.5349;82.6722;98;13;F09;83.4996;84.7591;82.2397;-3;83.8267;87.3856;80.2679;-3;83.1826;86.2365;80.1286;-2;84.6821;88.3106;81.0540;-61;82.4213;85.8215;79.0208;16
S020;857;82.6500;83.3296;82.1393;82.9846;100;57;F34;83.4669;84.7327;82.2011;-4;83.8275;87.3856;80.2698;-4;83.1600;86.1825;80.1372;-3;84.6712;88.2916;81.0509;-62;82.4213;85.8215;79.0208;17
S020;858;82.8862;84.1916;82.8445;83.7478;96;28;F07;83.4533;84.6989;82.2078;1;83.8365;87.3864;80.2865;-5;83.1472;86.1486;80.1461;1;84.6642;88.2811;81.0478;-63;82.4540;85.8709;79.0371;18
S020;859;83.8388;85.1411;83.3316;84.7257;114;14;F21;83.4545;84.7039;82.2050;2;83.8497;87.3969;80.3021;1;83.1433;86.1354;80.1512;2;84.6596;88.2702;81.0490;1;82.5011;85.9712;79.0305;19
S020;860;84.7471;85.3302;84.6199;85.1450;89;7;F27;83.4630;84.7553;82.1708;3;83.8691;87.4101;80.3282;2;83.1472;86.1486;80.1457;3;84.6545;88.2569;81.0525;2;82.5672;86.0996;79.0348;20
S020;861;85.1248;86.1844;84.8089;85.5861;119;3;F18;83.5097;84.9992;82.0203;4;83.8886;87.4323;80.3449;3;83.1592;86.1895;80.1294;4;84.6487;88.2367;81.0606;3;82.6932;86.1618;79.2246;21
S020;862;85.5402;85.8219;85.0556;85.7662;94;1;F01;83.5926;85.3088;81.8763;5;83.9053;87.4587;80.3519;4;83.1760;86.2428;80.1088;5;84.6421;88.2107;81.0731;4;82.8107;86.2583;79.3627;22
S020;863;85.7472;85.7954;84.7809;84.9801;107;63;F01;83.6637;85.4438;81.8837;6;83.9143;87.4708;80.3573;5;83.1907;86.2770;80.1045;6;84.6331;88.1795;81.0867;5;82.9352;86.1965;79.6735;23
S020;864;85.0591;85.0591;84.0453;84.2955;96;31;F18;83.7182;85.4819;81.9549;7;83.9104;87.4646;80.3566;6;83.2047;86.2972;80.1127;7;84.6218;88.1430;81.1007;-1;83.0301;86.1428;79.9170;24
S020;865;84.2752;84.2795;83.3428;84.0383;107;15;F27;83.7727;85.4807;82.0650;8;83.9038;87.4521;80.3550;7;83.2172;86.3120;80.1224;8;84.6121;88.1165;81.1077;-2;83.0736;86.1758;79.9715;25
S020;866;84.0189;85.8888;83.9139;85.5422;107;56;F21;83.8660;85.6725;82.0596;9;83.9026;87.4494;80.3562;8;83.2362;86.3629;80.1099;9;84.6055;88.0932;81.1182;1;83.1771;86.2280;80.1267;26
S020;867;85.5223;85.5461;84.8074;85.5037;85;35;F04;83.9788;85.8001;82.1572;10;83.8999;87.4405;80.3593;9;83.2534;86.4085;80.0979;10;84.5985;88.0659;81.1310;2;83.2985;86.1848;80.4122;27
S020;868;85.4904;86.3680;85.1415;86.0109;73;46;F13;84.0982;86.0113;82.1852;11;83.9014;87.4459;80.3569;10;83.2763;86.4754;80.0773;11;84.5930;88.0449;81.1411;3;83.4245;86.1762;80.6728;28
S020;869;86.0284;86.6699;85.2057;85.2711;107;40;F28;84.1792;86.0992;82.2587;12;83.8983;87.4366;80.3597;11;83.2969;86.5182;80.0753;12;84.5860;88.0204;81.1520;4;83.5490;85.9985;81.0995;29
S020;870;85.2959;85.8604;84.9229;85.2139;94;20;F20;84.2433;86.1813;82.3054;13;83.8940;87.4245;80.3636;12;83.3179;86.5594;80.0765;13;84.5794;87.9975;81.1614;5;83.6505;85.9063;81.3944;30
S020;871;85.1936;85.5830;84.9945;85.3282;78;53;F14;84.3095;86.2692;82.3497;14;83.8940;87.4241;80.3636;13;83.3397;86.6033;80.0761;14;84.5728;87.9738;81.1719;6;83.7396;85.8685;81.6107;31
S020;872;85.3387;86.2369;78.2315;78.3630;428;37;F19;84.0971;87.0791;81.1151;-1;83.8481;87.4704;80.2259;-1;83.3012;86.6979;79.9049;-1;84.5503;87.9885;81.1120;-1;83.6879;86.1723;81.2030;-1
S020;873;78.3867;79.4475;72.5943;78.3381;1354;18;F33;83.9026;87.5925;80.2126;-2;83.7999;87.5058;80.0940;-2;83.2538;86.7807;79.7272;-2;84.5257;87.9948;81.0571;-2;83.6186;86.4614;80.7759;-2
S020;874;78.3105;80.7739;77.5683;79.1810;775;54;F12;83.7213;87.8178;79.6245;-3;83.7598;87.5233;79.9960;-3;83.2176;86.8297;79.6058;-3;84.5036;87.9881;81.0190;-3;83.5607;86.6263;80.4946;-3
S020;875;79.2289;80.5919;78.3723;78.9609;587;36;F33;83.5537;88.0278;79.0795;-4;83.7194;87.5470;79.8917;-4;83.1736;86.8749;79.4720;-4;84.4810;87.9846;80.9770;-4;83.4938;86.7916;80.1955;-4
S020;876;78.9344;81.5014;78.5365;80.9797;500;45;F19;83.4681;88.0461;78.8901;-5;83.6933;87.5381;79.8485;-5;83.1479;86.8717;79.4245;-5;84.4643;87.9683;80.9607;-5;83.4521;86.8188;80.0858;-5
S020;877;80.9603;81.0377;79.4677;80.5437;309;41;F14;83.3502;88.0578;78.6427;-6;83.6649;87.5342;79.7956;-6;83.1180;86.8725;79.3635;-6;84.4460;87.9493;80.9424;-6;83.3899;86.8441;79.9361;-6
S020;878;80.6619;82.2023;79.9882;80.9035;327;43;F26;83.2744;88.0702;78.4785;-7;83.6420;87.5326;79.7517;-7;83.0865;86.8574;79.3152;-7;84.4285;87.9286;80.9284;-7;83.3596;86.8714;79.8481;-7
S020;879;81.0190;81.6048;80.2998;81.4282;256;21;F26;83.1907;88.0337;78.3478;-8;83.6241;87.5284;79.7198;-8;83.0554;86.8251;79.2853;-8;84.4133;87.9100;80.9167;-8;83.3421;86.8826;79.8019;-8
S020;880;81.4189;82.5151;81.1870;82.1852;243;10;F28;83.1145;87.9531;78.2755;-9;83.6124;87.5225;79.7023;-9;83.0383;86.8068;79.2693;-9;84.3997;87.8866;80.9128;-9;83.3242;86.8776;79.7703;-9
S020;881;82.1934;82.4178;81.4189;81.6110;200;58;F13;83.0542;87.9259;78.1825;-10;83.5972;87.5190;79.6754;-10;83.0200;86.7967;79.2429;-10;84.3853;87.8676;80.9031;-10;83.2927;86.8764;79.7089;-10
S020;882;81.5920;83.3891;81.5718;82.6512;200;34;F10;83.0355;87.9092;78.1619;-11;83.5879;87.5116;79.6642;-11;83.0134;86.7904;79.2363;-11;84.3733;87.8438;80.9023;-11;83.2853;86.8725;79.6980;-11
S020;883;82.6710;83.4747;82.1840;83.3024;169;17;F06;83.0589;87.9314;78.1860;1;83.5813;87.5031;79.6595;-12;83.0141;86.7912;79.2367;1;84.3635;87.8236;80.9039;-12;83.2790;86.8651;79.6933;1
S020;884;83.1744;83.7894;82.6917;82.8904;133;55;F31;83.0554;87.9282;78.1825;-1;83.5735;87.4961;79.6513;-13;83.0134;86.7908;79.2359;-1;84.3534;87.8053;80.9015;-13;83.2611;86.8449;79.6774;-1
S020;885;82.8476;83.5805;82.5489;83.2102;125;36;F33;83.0355;87.9014;78.1697;1;83.5677;87.4895;79.6459;-14;83.0141;86.7916;79.2367;1;84.3441;87.7867;80.9015;-14;83.2444;86.8204;79.6684;-2
S020;886;83.2343;84.4911;83.1129;83.7489;121;18;F33;82.9994;87.8287;78.1697;2;83.5649;87.4860;79.6443;1;83.0137;86.7904;79.2367;2;84.3390;87.7785;80.8992;-15;83.2269;86.7834;79.6700;1
S020;887;83.6890;84.2173;83.0663;83.9380;102;9;F31;82.9546;87.7256;78.1833;3;83.5634;87.4829;79.6435;2;83.0188;86.7994;79.2382;3;84.3344;87.7715;80.8976;-16;83.2086;86.7407;79.6766;2
S020;888;83.9473;85.1131;83.7976;84.4954;117;4;F03;82.9142;87.6136;78.2148;4;83.5657;87.4871;79.6439;3;83.0227;86.8080;79.2370;4;84.3313;87.7653;80.8973;1;83.2117;86.7480;79.6754;3
S020;889;84.5145;86.0903;84.4483;85.9778;125;2;F02;82.9219;87.6408;78.2031;5;83.5786;87.5179;79.6393;4;83.0316;86.8410;79.2223;5;84.3324;87.7676;80.8969;2;83.2573;86.8706;79.6439;4
S020;890;86.0000;86.0000;85.1011;85.1011;116;62;F25;82.9266;87.6532;78.1996;6;83.5863;87.5326;79.6400;5;83.0367;86.8550;79.2180;6;84.3324;87.7684;80.8969;3;83.2950;86.9418;79.6482;5
S020;891;85.1201;85.3496;84.3861;84.3861;111;31;F18;82.9297;87.6606;78.1988;7;83.5844;87.5291;79.6400;6;83.0495;86.8768;79.2223;7;84.3301;87.7641;80.8961;4;83.3242;86.9803;79.6680;6
S020;892;84.3087;84.5199;83.5751;83.7548;105;15;F27;82.9192;87.6416;78.1969;8;83.5789;87.5202;79.6381;7;83.0526;86.8819;79.2238;8;84.3266;87.7602;80.8934;-1;83.3459;86.9982;79.6941;7
S020;893;83.7746;84.0123;83.2456;83.5117;104;7;F27;82.8441;87.4603;78.2276;9;83.5716;87.5089;79.6346;-1;83.0507;86.8784;79.2226;9;84.3208;87.7513;80.8902;-2;83.3549;87.0063;79.7038;8
S020;894;83.5552;83.9551;83.4700;83.7653;82;60;F36;82.7796;87.2930;78.2661;10;83.5657;87.4984;79.6326;1;83.0421;86.8597;79.2246;10;84.3153;87.7423;80.8887;-3;83.3790;87.0238;79.7346;9
S020;895;83.7462;83.9847;82.3929;82.6356;135;33;F30;82.6547;86.9865;78.3229;-1;83.5233;87.3459;79.7007;-1;83.0258;86.8348;79.2168;-1;84.3079;87.7357;80.8801;-4;83.3767;87.0231;79.7299;-1
S020;896;82.6139;82.6971;81.0641;81.2800;167;16;F03;82.5069;86.7430;78.2708;-2;83.4763;87.2199;79.7326;-2;82.9947;86.8056;79.1837;-2;84.2962;87.7314;80.8611;-5;83.3428;87.0324;79.6536;-2
S020;897;81.2567;81.5484;79.8341;80.2356;180;8;F16;82.3225;86.5042;78.1409;-3;83.4304;87.1495;79.7112;-3;82.9480;86.7687;79.1270;-3;84.2819;87.7345;80.8296;-6;83.2829;87.0659;79.5000;-3
S020;898;80.2593;80.7833;79.8524;80.6518;138;59;F06;82.1494;86.2042;78.0946;-4;83.3961;87.1153;79.6774;-4;82.9146;86.7523;79.0772;-4;84.2698;87.7365;80.8027;-7;83.2292;87.0775;79.3814;-4
S020;899;80.5312;80.6078;79.8373;80.3678;83;34;F10;82.2237;86.0661;78.3809;-5;83.3510;87.0382;79.6638;-5;82.8788;86.7387;79.0188;-5;84.2573;87.7419;80.7724;-8;83.1604;87.0767;79.2437;-5
S020;900;80.3888;82.0837;79.6902;81.6818;222;46;F13;82.3474;85.8845;78.8103;-6;83.3121;86.9344;79.6894;-6;82.8543;86.7103;78.9982;-6;84.2476;87.7388;80.7568;-9;83.1250;87.0600;79.1904;-6
S020;901;81.7803;82.3365;81.4877;81.8705;115;23;F05;82.4470;85.7666;79.1273;-7;83.2818;86.8706;79.6933;-7;82.8235;86.6574;78.9896;-7;84.2371;87.7299;80.7444;-10;83.0842;87.0242;79.1441;-7
S020;902;81.8826;82.7208;81.1178;82.1051;131;11;F05;82.5633;85.5939;79.5331;-8;83.2522;86.7998;79.7046;-8;82.7979;86.6135;78.9819;-8;84.2266;87.7178;80.7354;-11;83.0585;87.0056;79.1114;-8
S020;903;82.0794;82.8278;82.0794;82.5326;125;5;F35;82.6209;85.5873;79.6548;-9;83.2300;86.7496;79.7104;-9;82.7695;86.5462;78.9924;-9;84.2184;87.7089;80.7277;-12;83.0445;86.9939;79.0954;-9
S020;904;82.5295;82.5929;81.5558;82.0891;86;61;F30;82.6780;85.5395;79.8166;-10;83.2051;86.6994;79.7108;-10;82.7407;86.4913;78.9904;-10;84.2107;87.7054;80.7156;-13;83.0141;86.9671;79.0612;-10
S020;905;82.1136;82.5715;81.6332;81.9102;105;30;F36;82.7154;85.5087;79.9221;-11;83.1814;86.6594;79.7038;-11;82.7185;86.4602;78.9772;-11;84.2029;87.7034;80.7020;-14;82.9951;86.9589;79.0309;-11
S020;906;81.8903;82.9636;81.5889;82.6893;80;48;F17;82.7621;85.5099;80.0146;-12;83.1620;86.6142;79.7093;-12;82.7103;86.4481;78.9725;-12;84.1963;87.6984;80.6946;-15;82.9764;86.9367;79.0161;-12
S020;907;82.7446;82.8484;82.4186;82.6224;69;39;F09;82.7784;85.5173;80.0395;-13;83.1425;86.5722;79.7132;-13;82.6983;86.4291;78.9679;-13;84.1904;87.6941;80.6864;-16;82.9465;86.8924;79.0005;-13
S020;908;82.6018;82.9079;81.7803;82.7877;81;44;F23;82.8220;85.5223;80.1216;-14;83.1246;86.5298;79.7190;-14;82.6885;86.4124;78.9647;1;84.1842;87.6886;80.6794;-17;82.9383;86.8834;78.9928;-14
S020;909;82.8072;83.2292;82.3746;82.5633;84;41;F14;82.8189;85.5200;80.1173;-15;83.1118;86.5096;79.7136;-15;82.6780;86.3968;78.9589;-1;84.1760;87.6797;80.6724;-18;82.9270;86.8733;78.9807;-15
S020;910;82.5684;83.2106;82.5684;82.6516;77;43;F26;82.7947;85.4901;80.0994;-16;83.0974;86.4835;79.7108;-16;82.6738;86.3921;78.9558;-2;84.1683;87.6711;80.6654;-19;82.9266;86.8729;78.9803;-16
S020;911;82.6769;82.8827;82.1926;82.6041;79;42;F29;82.7839;85.4799;80.0882;-17;83.0799;86.4466;79.7128;-17;82.6703;86.3878;78.9527;-3;84.1617;87.6657;80.6576;-20;82.9196;86.8667;78.9725;-17
S020;912;82.6244;83.1752;82.2116;82.9702;90;42;F29;82.7753;85.4671;80.0831;1;83.0666;86.4182;79.7151;-18;82.6796;86.3952;78.9640;1;84.1550;87.6571;80.6530;-21;82.9052;86.8461;78.9644;1
S020;913;82.9663;83.5537;82.7947;83.1304;69;21;F26;82.7523;85.4208;80.0835;2;83.0542;86.3898;79.7186;1;82.6882;86.4038;78.9729;2;84.1492;87.6497;80.6483;-22;82.8757;86.7850;78.9663;2
S020;914;83.0989;83.1876;81.9748;82.2237;79;53;F14;82.6885;85.3228;80.0543;-1;83.0386;86.3665;79.7108;-1;82.6944;86.4046;78.9846;-1;84.1410;87.6439;80.6382;-23;82.8216;86.6846;78.9585;-1
S020;915;82.1798;83.2608;82.0887;83.2608;97;37;F19;82.6430;85.1917;80.0944;1;83.0324;86.3548;79.7101;1;82.7360;86.3696;79.1021;1;84.1356;87.6365;80.6347;-24;82.7784;86.5683;78.9889;1
S020;916;83.1826;84.5954;83.1701;84.1274;132;18;F33;82.5746;84.8451;80.3037;2;83.0332;86.3567;79.7101;2;82.7796;86.3661;79.1927;2;84.1321;87.6307;80.6339;-25;82.7481;86.4676;79.0289;2
S020;917;84.1298;84.1959;83.2853;83.4934;95;54;F12;82.5151;84.5934;80.4363;3;83.0340;86.3579;79.7104;3;82.8278;86.3085;79.3471;3;84.1266;87.6213;80.6320;-26;82.7208;86.3952;79.0460;3
S020;918;83.5140;83.5140;82.5116;82.8998;93;27;F11;82.4598;84.4122;80.5075;4;83.0348;86.3583;79.7112;-1;82.8624;86.2708;79.4541;4;84.1196;87.6120;80.6269;-27;82.6948;86.3443;79.0453;4
S020;919;82.8803;83.1145;82.3602;83.0126;80;50;F22;82.4322;84.3313;80.5335;5;83.0367;86.3598;79.7136;-2;82.8749;86.2754;79.4739;5;84.1126;87.6023;80.6230;-28;82.6757;86.3077;79.0441;5
S020;920;83.1172;83.4323;82.7757;83.4117;78;25;F24;82.4287;84.3196;80.5378;6;83.0363;86.3594;79.7136;1;82.9068;86.2614;79.5521;6;84.1068;87.5933;80.6207;-29;82.6364;86.1883;79.0846;6
S020;921;83.4307;84.1842;83.3004;83.4560;86;12;F15;82.4170;84.2791;80.5553;7;83.0348;86.3571;79.7128;2;82.9484;86.2167;79.6805;7;84.1006;87.5824;80.6191;-30;82.5983;86.0697;79.1270;7
S020;922;83.4774;84.0920;83.4226;83.8100;69;6;F17;82.4606;84.3943;80.5269;8;83.0367;86.3602;79.7136;3;82.9912;86.1821;79.7999;8;84.0951;87.5712;80.6191;-31;82.5578;85.9179;79.1978;8
S020;923;83.8190;85.8872;83.7847;85.5367;138;3;F18;82.6185;84.8171;80.4196;9;83.0519;86.3983;79.7058;4;83.0558;86.1661;79.9454;9;84.0940;87.5673;80.6207;1;82.5625;85.9393;79.1861;9
S020;924;85.4932;85.6021;85.0559;85.3158;80;62;F25;82.8064;85.0268;80.5861;10;83.0666;86.4318;79.7015;5;83.1075;86.1809;80.0341;10;84.0924;87.5626;80.6218;2;82.5645;85.9471;79.1818;10
S020;925;85.3489;86.1891;85.0486;85.6667;103;32;F02;82.9924;85.2979;80.6864;11;83.0834;86.4730;79.6937;6;83.1553;86.2256;80.0847;11;84.0920;87.5618;80.6218;3;82.5707;85.9751;79.1662;11
S020;926;85.6760;86.0623;85.0964;85.1474;78;47;F35;83.1693;85.3734;80.9649;12;83.0997;86.5034;79.6960;7;83.1919;86.2618;80.1224;12;84.0909;87.5587;80.6226;4;82.6963;85.9685;79.4241;12
S020;927;85.1279;85.1279;84.2064;84.3756;107;23;F05;83.2689;85.4387;81.0995;13;83.1052;86.5143;79.6964;8;83.2133;86.2836;80.1430;13;84.0889;87.5552;80.6222;5;82.8084;85.8837;79.7326;13
S020;928;84.3954;84.4258;83.5766;83.6299;86;11;F05;83.3343;85.4364;81.2322;14;83.1087;86.5185;79.6988;9;83.2257;86.2918;80.1593;14;84.0858;87.5513;80.6199;-1;82.8904;85.8071;79.9738;14
S020;929;83.6404;84.0356;83.2538;84.0146;66;58;F13;83.4051;85.4652;81.3450;15;83.1106;86.5220;79.6988;10;83.2390;86.3062;80.1714;15;84.0831;87.5478;80.6187;-2;82.9842;85.7083;80.2601;15
S020;930;84.0352;84.5269;83.9469;84.2052;94;29;F04;83.4669;85.5188;81.4150;16;83.1133;86.5279;79.6988;11;83.2479;86.3209;80.1749;16;84.0819;87.5459;80.6180;1;83.0441;85.7308;80.3569;16
S020;931;84.2270;84.4919;83.8057;84.1597;89;49;F34;83.5435;85.5379;81.5492;17;83.1157;86.5325;79.6988;12;83.2506;86.3260;80.1749;17;84.0796;87.5420;80.6172;2;83.1110;85.7246;80.4974;17
S020;932;84.1640;84.5783;84.1519;84.2041;75;39;F09;83.6283;85.5305;81.7266;18;83.1149;86.5310;79.6992;13;83.2658;86.3435;80.1881;18;84.0780;87.5396;80.6164;3;83.1721;85.7301;80.6141;18
S020;933;84.1834;84.3927;83.6610;83.9512;75;44;F23;83.6754;85.5445;81.8059;19;83.1098;86.5182;79.7015;14;83.2806;86.3559;80.2048;19;84.0753;87.5354;80.6152;-1;83.2187;85.7398;80.6977;19
S020;934;83.9765;84.6008;83.7135;84.5351;79;41;F14;83.7462;85.5951;81.8970;20;83.1129;86.5255;79.7003;15;83.2930;86.3781;80.2083;20;84.0741;87.5334;80.6148;1;83.2623;85.7915;80.7331;20
S020;935;84.4577;84.6459;83.7217;84.1531;95;43;F26;83.7968;85.6126;81.9810;21;83.1164;86.5318;79.7007;16;83.3008;86.3902;80.2119;21;84.0730;87.5319;80.6141;2;83.3094;85.8082;80.8105;21
S020;936;84.1045;84.5409;84.0006;84.3052;65;42;F29;83.8614;85.6200;82.1023;22;83.1223;86.5427;79.7015;17;83.3125;86.4073;80.2177;22;84.0730;87.5323;80.6141;3;83.3401;85.8464;80.8335;22
S020;937;84.2842;85.2232;84.1671;85.0003;94;21;F26;83.9481;85.6916;82.2050;23;83.1332;86.5664;79.6999;18;83.3253;86.4365;80.2142;23;84.0757;87.5358;80.6156;4;83.3712;85.9176;80.8253;23
S020;938;85.0384;85.3714;84.9237;85.0769;65;10;F28;84.0399;85.7503;82.3291;24;83.1464;86.5928;79.6999;19;83.3366;86.4641;80.2091;24;84.0780;87.5393;80.6164;5;83.4121;85.9954;80.8284;24
